Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Winter,4378,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4380,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4381,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4382,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4383,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4384,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4385,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4387,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4388,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4390,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4400,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4401,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4402,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4403,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4404,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4405,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4406,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4407,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4408,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4410,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4411,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4412,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4413,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4415,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4416,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4417,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4418,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4419,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4420,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4421,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4422,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4423,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4424,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4425,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4426,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4427,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4428,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4454,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4455,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4461,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4462,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4465,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4467,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4468,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4470,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4471,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4472,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4474,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4475,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4477,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4478,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4479,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4480,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4481,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4482,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4486,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4487,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4488,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4489,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4490,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4491,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4492,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4493,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4494,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4496,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4497,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4498,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4500,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4501,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4502,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4503,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4504,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4505,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4506,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4507,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4508,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4509,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4510,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4511,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4512,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4514,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4515,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4516,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4517,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4518,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4519,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4520,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4521,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4550,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4551,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4552,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4553,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4554,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4555,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4556,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4557,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4558,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4559,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4560,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4561,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4562,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4563,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4564,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4565,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4566,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4567,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4568,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4569,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4570,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4571,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4572,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4573,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4574,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4575,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4580,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4581,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4600,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4601,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4605,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4606,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4608,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4610,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4611,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4612,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4613,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4614,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4615,5,QLD,QLD-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,4620,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4621,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4625,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4626,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4627,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4630,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4650,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4655,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4659,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4660,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4662,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4670,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4671,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4673,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4674,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4676,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4677,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4678,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4680,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4694,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4695,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4697,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4699,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4700,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4701,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4702,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4703,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4704,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4705,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4706,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4707,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4709,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4710,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4711,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4712,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4713,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4714,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4715,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4716,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4717,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4718,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4719,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4720,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4721,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4722,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4723,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4724,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4725,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4726,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4727,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4728,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4730,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4731,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4732,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4733,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4735,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4736,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4737,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4738,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4739,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4740,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4741,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4742,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4743,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4744,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4745,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4746,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4750,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4751,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4753,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4754,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4756,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4757,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4798,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4799,2,QLD,QLD-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,4800,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4801,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4802,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4803,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4804,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4805,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4806,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4807,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4808,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4809,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4810,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4811,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4812,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4813,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4814,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4815,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4816,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4817,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4818,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4819,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4820,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4821,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4822,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4823,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4824,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4825,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4828,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4829,3,QLD,QLD-3-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4830,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4849,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4850,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4852,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4854,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4855,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4856,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4857,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4858,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4859,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4860,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4861,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4865,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4868,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4869,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4870,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4871,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4872,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4873,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4874,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4875,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4876,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4877,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4878,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4879,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4880,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4881,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4882,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4883,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4884,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4885,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4886,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4887,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4888,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4890,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4891,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4892,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,4895,1,QLD,QLD-1-Winter, 841 , 280 ,-282 , -   , -   , -   
Winter,5000,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5006,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5007,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5008,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5009,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5010,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5011,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5012,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5013,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5014,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5015,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5016,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5017,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5018,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5019,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5020,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5021,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5022,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5023,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5024,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5025,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5031,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5032,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5033,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5034,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5035,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5037,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5038,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5039,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5040,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5041,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5042,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5043,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5044,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5045,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5046,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5047,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5048,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5049,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,5050,5,SA,SA-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
