TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
17/08/1990 13:00,7.47,2.13,259.2,1041.61,306.5,44.84,32.792,49,156.83,140.63,129.7
17/08/1990 13:30,7.74,2.18,272.04,1064.57,304.3,46.02,31.136,28.1,165.31,137.22,129.3
17/08/1990 14:00,7.56,2.13,271.56,1053.13,300,46.15,32.471,35.7,163.84,133.43,133.9
17/08/1990 14:30,8.62,2.13,277.92,1038.37,289.1,47.29,31.567,26.1,161.09,137.11,132.3
17/08/1990 15:00,9.99,2.16,280.8,1000.04,281.8,47.72,33.815,51.1,159.71,142.44,132.6
17/08/1990 15:30,7.53,2.19,273.96,945.69,246.2,107.88,33.816,39,153.95,135.36,128.6
17/08/1990 16:00,6.77,2.13,274.8,875.69,233.5,88.17,34.12,35,165.76,133.92,129.4
17/08/1990 16:30,7.39,2.13,278.28,589.8,173.5,73.55,30.6,23.8,166.4,129.97,131
17/08/1990 17:00,7.43,2.15,270.6,543.25,125.8,94.25,29.952,33.2,151.14,126.73,129.1
17/08/1990 17:30,7.4,2.21,274.44,515.76,116.4,63.36,29.639,23.4,144.7,123.96,127.5
17/08/1990 18:00,9.11,2.21,286.2,494.91,122.2,49,28.966,27.2,137.98,123.74,123.6
17/08/1990 18:30,11.29,2.12,276.36,396.46,128.7,50.51,26.623,32.9,140.83,120.19,114.7
17/08/1990 19:00,7.18,2.1,262.68,361.9,120.9,47.43,24.744,28.8,137.15,120.15,106.5
17/08/1990 19:30,8.25,2.15,266.64,347.1,119.7,45.98,27.104,24.5,125.95,120.75,101.3
17/08/1990 20:00,9.01,2.09,250.68,358.14,116.4,44.54,25.639,38.1,125.98,118.08,100.8
17/08/1990 20:30,9.2,2.09,242.04,341.46,117.8,43.52,24.911,22.7,120.7,114.62,100
17/08/1990 21:00,9.83,2.08,240.48,322.67,113.7,44.26,25.248,22.8,115.23,117.87,98.3
17/08/1990 21:30,7.72,2.11,229.8,315.22,99.6,49.17,25.032,37.5,100.93,116.13,81.3
17/08/1990 22:00,8.05,2.07,221.04,287.92,101.1,48.1,25.752,23.4,96.64,111,103.1
17/08/1990 22:30,9.09,2.09,218.4,275.04,75.4,49.91,24.143,22.7,104.64,109.19,94.5
17/08/1990 23:00,6.36,2.1,205.8,279.49,68.3,54.44,24.912,33.2,103.62,112.97,92.2
17/08/1990 23:30,2.16,2.13,191.04,280.48,60.8,50.43,24.656,27.9,99.65,111.9,90.2
18/08/1990 0:00,1.97,2.12,184.44,282.34,61.2,47.61,25.871,23,121.34,113.12,92.9
18/08/1990 0:30,2.12,2.09,173.04,267.91,51.9,46.82,24.432,22.9,110.72,105.68,90
18/08/1990 1:00,1.78,2.09,181.08,286.5,52.4,48.99,26.144,28.6,113.44,114.33,85.6
18/08/1990 1:30,2.05,2.1,172.68,273.83,53.1,47.47,23.936,31.9,113.92,114.96,85.8
18/08/1990 2:00,1.83,2.1,163.8,281.17,50.5,43.75,26.832,23,118.62,112.42,88.3
18/08/1990 2:30,1.81,2.01,165.6,299.71,52.5,42.11,23.504,27.6,119.87,110.59,81.8
18/08/1990 3:00,1.74,2,170.04,290.28,53.5,43.6,25.167,23.7,110.43,112.21,83.4
18/08/1990 3:30,1.88,2,171.72,309.89,56,47.48,25.976,28.4,96.16,114.62,83.2
18/08/1990 4:00,1.92,2.08,187.8,308.31,54.9,49.04,23.992,29,119.55,111.54,83.8
18/08/1990 4:30,1.77,2.09,172.68,298.8,53.8,51.45,23.159,27.6,101.47,108.83,83.7
18/08/1990 5:00,2.11,2.1,165.12,315.55,57.4,70.72,21.944,38.5,93.95,108.43,82.2
18/08/1990 5:30,1.85,2.1,171.36,332.36,54.5,128.69,21.008,30.7,102.24,107.84,68.8
18/08/1990 6:00,2,2.09,176.76,348.21,56.4,143.97,22.072,79.9,120.22,108.21,87.6
18/08/1990 6:30,2.17,2.05,182.64,397.65,72.7,122.47,22.264,173.7,125.06,123.61,93.2
18/08/1990 7:00,1.71,4.56,186.36,412.64,115.5,109.03,19.912,252,126.18,129.02,105.1
18/08/1990 7:30,2.4,6.12,201.12,493.19,127.3,155.35,24.472,216.6,122.78,140.75,117.1
18/08/1990 8:00,1.88,6.51,213.96,571.79,152.4,208.55,25.824,210.2,121.41,160.22,120.1
18/08/1990 8:30,1.51,8.11,217.44,665.99,193,234.14,27.791,206.2,131.01,182.73,136.5
18/08/1990 9:00,2.54,8.65,219.72,850.43,249,250.25,28.36,219.3,139.07,190.44,126.2
18/08/1990 9:30,6.72,7.97,220.92,997.15,257.5,250.75,28.32,223.7,135.04,200.49,128.5
18/08/1990 10:00,9.45,9.22,228.72,1012.02,269.3,253.79,30.871,230.6,139.17,209.84,145.7
18/08/1990 10:30,10.72,9.79,225.12,1015.76,293.9,257.81,29.456,221.5,141.54,218.46,139.8
18/08/1990 11:00,7,9.98,228.12,1047.19,286.2,260.18,30.088,226.1,140.93,225.94,149.5
18/08/1990 11:30,10.45,9.76,229.08,1081.73,269.5,258.89,31.615,233.5,135.94,231.18,148.2
18/08/1990 12:00,9.58,10.31,220.32,1075.37,270.5,260.41,32.159,252.5,136.96,229.06,157.6
18/08/1990 12:30,8.35,10.02,225.48,1070.65,284.3,262.42,32.168,195.1,135.39,227.53,156.2
18/08/1990 13:00,12.29,10.73,233.16,1123.39,284.9,260.6,31.872,240.9,136.45,239.22,157.1
18/08/1990 13:30,9.33,10.39,240.48,1088.7,281.9,260.75,32.368,225.1,139.17,243.97,150.8
18/08/1990 14:00,8.57,11.17,241.44,1084.76,271.3,260.93,32.376,188,154.78,244.42,151
18/08/1990 14:30,7.35,10.6,241.8,1102.99,268.2,258.76,32.367,102.2,140,246.98,155.5
18/08/1990 15:00,7.49,11.03,239.88,1113.04,262,258.05,31.848,89.4,135.81,246.87,159.4
18/08/1990 15:30,7.19,10.6,244.08,1125,252.2,259.55,33.512,103.7,151.78,250.81,159
18/08/1990 16:00,7.27,10.21,240.72,1089.42,248.8,259.5,34.32,110.3,135.42,238.17,158.2
18/08/1990 16:30,9.1,10.54,247.68,1078.62,226.9,255.02,34.552,90.2,131.33,221.02,154.9
18/08/1990 17:00,7.24,9.19,248.28,1078.67,224.8,247.43,33.759,74.6,129.15,195.96,151.1
18/08/1990 17:30,9.21,7.77,247.44,1012.39,218.8,238.36,31.384,71.2,137.79,170.58,143.5
18/08/1990 18:00,9.49,6.61,248.16,651.96,205.2,184.74,31.456,71.4,133.79,168.18,140.2
18/08/1990 18:30,8.46,3.97,227.04,534.99,162.3,154.85,27.872,64.9,125.95,167.28,127.7
18/08/1990 19:00,7.08,3.65,228.48,506.29,148.2,95.39,25.415,68.1,124.9,172.37,119.2
18/08/1990 19:30,7.32,2.32,217.8,494.62,134.8,88,25.056,65.7,119.07,170.77,120.8
18/08/1990 20:00,7.93,2.33,222.96,481.81,132.4,79.51,24.943,64.2,118.43,155.6,116.3
18/08/1990 20:30,10.02,2.31,213.36,467.84,126.3,76.44,25.432,71,115.84,149.35,127.1
18/08/1990 21:00,9.4,2.36,213.36,448.71,106.3,68.52,24.671,73.3,108.99,148.18,125.9
18/08/1990 21:30,7.72,2.33,206.76,370.19,102.6,65.72,25.152,73.4,97.82,151.95,119.1
18/08/1990 22:00,7.15,2.3,202.32,328.33,101.1,52.55,24.672,51,94.05,150.95,116.4
18/08/1990 22:30,6.89,2.35,192.12,294.53,81.8,49.8,23.8,36.1,90.69,149.31,93.4
18/08/1990 23:00,4.95,2.29,178.32,299.51,68.9,47.07,21.696,26.8,92.13,149.56,93
18/08/1990 23:30,2.04,2.24,165.6,292.63,65.3,52.6,23.768,64.5,87.87,150.41,96.5
19/08/1990 0:00,2.24,2.19,162.96,302.83,61.1,53.25,23.96,34.7,98.3,147.71,96.5
19/08/1990 0:30,1.89,2.26,157.08,294.98,56.5,54.15,22.095,39.5,95.58,146.13,100.4
19/08/1990 1:00,2.13,2.18,150.48,280.03,55,56.18,19.544,33.7,101.38,146.04,98.4
19/08/1990 1:30,1.77,2.16,148.44,273.11,56.8,76.27,18.12,32.4,98.34,145.15,98.2
19/08/1990 2:00,2.09,2.16,142.68,281.83,52.3,53.84,20.32,39,106.82,140.49,99.2
19/08/1990 2:30,1.58,2.17,147.84,312.75,55.4,52.36,19.208,26.3,106.46,138.36,94.7
19/08/1990 3:00,2.14,2.21,149.64,289.25,51.4,52.06,19.104,39.9,101.15,138.28,97.6
19/08/1990 3:30,1.81,2.17,146.04,304.6,51.7,52.95,19.392,26.8,93.7,138.83,96.5
19/08/1990 4:00,1.98,2.23,152.88,309.73,49.8,53.18,20.632,27.8,100.64,137.23,99.5
19/08/1990 4:30,1.93,2.41,154.68,295.53,48.1,54.32,19.159,39.9,100.45,138.3,98
19/08/1990 5:00,1.93,2.36,150.12,307.76,48.8,57.45,20.223,40.1,95.71,136.62,97.7
19/08/1990 5:30,1.92,2.3,146.64,317.78,51.5,96.46,18.36,39.3,97.79,134.36,95.8
19/08/1990 6:00,1.97,2.29,154.32,342.7,59.3,98.44,21.167,81.3,98.53,133.49,97.7
19/08/1990 6:30,2.39,2.27,163.68,407.04,77.9,102.54,19.976,86,111.49,151.22,105.9
19/08/1990 7:00,1.75,4.4,171.36,419.96,118.8,117.03,18,103.9,116.9,148.69,130.3
19/08/1990 7:30,1.58,6.63,181.92,495.99,120.7,160.83,21.568,111.1,126.75,158.36,140.6
19/08/1990 8:00,1.69,6.81,195.6,538,144.7,206.65,24.663,195.1,119.94,188.05,139.8
19/08/1990 8:30,1.46,7.09,195.84,640.2,176.9,228.18,25.304,202,137.7,194.64,138.8
19/08/1990 9:00,1.89,9.09,197.16,832.87,220.5,246.97,25.416,246.6,129.09,205.27,147.2
19/08/1990 9:30,4.56,8.14,218.52,987.24,245.6,249.26,25.848,254.4,138.34,214.88,144.5
19/08/1990 10:00,8.58,8.34,228.24,984.71,270.5,247.03,31.319,259.5,135.46,215.21,142.5
19/08/1990 10:30,5.49,9.43,217.68,985.03,292.1,248.82,30.08,248.6,128.61,220.89,147.7
19/08/1990 11:00,7.39,9.35,223.32,1050.41,296.5,252.62,31.295,263,138.3,220.16,152.1
19/08/1990 11:30,6.89,9.45,218.76,1072.78,304.5,254.39,29.551,262.7,143.39,231.42,165.7
19/08/1990 12:00,6.51,9.51,224.28,1057.78,298.3,256.95,32.416,254.9,146.56,238.25,157
19/08/1990 12:30,6.51,9.94,225,1069.63,292.5,212.15,31.336,184.2,137.57,237.05,152.4
19/08/1990 13:00,6.07,11.4,232.32,1089.36,296.2,236.02,32.2,252.5,139.9,233.23,152.5
19/08/1990 13:30,6.55,10.78,232.08,1113.5,287.1,256.81,30.176,269.4,140.93,229.6,154.5
19/08/1990 14:00,6.73,9.84,228.36,1049.91,287,263.94,33.624,266.1,145.5,233.63,155.8
19/08/1990 14:30,8.17,10.74,222,1129.9,275.3,209.89,33.207,209.8,146.72,234.94,159.6
19/08/1990 15:00,6.2,10.87,221.28,1093.05,269.4,249.13,32.992,89.2,134.69,233.67,153.6
19/08/1990 15:30,5.81,10.32,222.72,1104.47,253.8,247.73,33.832,95.7,135.3,220.91,161.4
19/08/1990 16:00,6.03,10.42,223.32,1087.2,238.5,245.02,32.88,97.1,145.6,211.83,159.2
19/08/1990 16:30,6.24,10.36,231.72,1090.75,244.8,246.69,32.632,83.5,145.47,200.23,157.2
19/08/1990 17:00,5.95,9.06,239.76,1076.23,235.7,246.37,32.784,91.5,136.03,183.3,153.6
19/08/1990 17:30,6.72,8.73,245.88,981.96,209,225.55,30.528,88.2,136.06,161.8,145.4
19/08/1990 18:00,10.05,7.31,236.28,655.1,198.5,182.57,31.4,78.2,132.03,148.57,141
19/08/1990 18:30,6.06,3.58,232.08,543.91,156.1,123.4,26.216,65.5,128.32,150.27,131.6
19/08/1990 19:00,6.26,3.17,227.4,508.49,144.8,98.23,25.895,72.7,126.59,160.4,115.7
19/08/1990 19:30,6.1,2.04,227.64,500.24,138.5,90.93,26.143,71.2,121.34,160.04,116.5
19/08/1990 20:00,9.54,2,233.88,493.86,126,86.51,26.048,80.8,117.63,158.15,113.6
19/08/1990 20:30,10.43,1.99,216,467.13,128.6,79.54,24.88,74.6,113.54,159.1,98.3
19/08/1990 21:00,7.62,2.04,217.56,445.83,113.9,68.21,24.536,70.1,110.56,152.84,118.2
19/08/1990 21:30,7.89,2.05,216.6,364.83,112.7,58.83,23.64,73,100.32,146.46,109
19/08/1990 22:00,6.52,2.05,196.56,335.34,98.2,53.56,23.392,50.1,108,147.58,110.7
19/08/1990 22:30,5.45,1.96,187.44,305.45,77.5,50.93,22.624,25,107.68,145.09,110
19/08/1990 23:00,6.83,1.99,182.64,309.7,78.7,48.51,21.695,24.7,103.94,144.15,104.4
19/08/1990 23:30,2.12,1.92,175.92,299.08,60.6,46.31,22.376,63.6,96.83,143.1,105
20/08/1990 0:00,1.9,1.89,162.96,310.95,56.2,46.66,23.072,39.4,106.94,141.99,102.4
20/08/1990 0:30,2.06,1.89,157.56,298.33,53.8,47.24,19.776,41.6,97.34,139.77,103.8
20/08/1990 1:00,1.86,1.92,152.88,290.79,56.3,45.24,19.28,28.4,107.04,138.89,101.1
20/08/1990 1:30,1.91,1.84,152.04,282.64,53,43.8,18.088,43.2,110.3,140.82,98.2
20/08/1990 2:00,1.88,1.85,150.96,295.91,55,43.98,20.248,24.4,100.64,138.08,99.9
20/08/1990 2:30,1.5,1.85,146.76,313.1,59.1,43.15,19.088,42.6,109.66,137.72,98.7
20/08/1990 3:00,2.15,1.9,142.2,308.24,54.7,42.78,18.608,24,108.35,139.39,98.8
20/08/1990 3:30,1.8,1.89,156.84,316.25,54.4,44.23,19.04,34.8,95.9,136.2,96
20/08/1990 4:00,1.77,1.93,157.32,323.92,53.7,43.9,18.36,32.3,97.89,138.75,98.1
20/08/1990 4:30,1.95,2.04,158.76,319.94,51.9,45.44,20.143,24.9,97.44,140.48,97.6
20/08/1990 5:00,1.99,2.07,155.4,327.01,52.2,47.31,20.264,53.2,94.4,141.99,83.4
20/08/1990 5:30,1.93,1.99,152.04,347.46,51.8,95.53,20.727,33.5,102.88,143.29,106.3
20/08/1990 6:00,1.93,1.97,156.24,360.02,58.2,85.71,22.752,75.1,111.23,134.52,96.5
20/08/1990 6:30,1.85,1.96,164.64,413.81,93.9,99.2,22.27,106.1,118.78,152.59,107.7
20/08/1990 7:00,2.57,3.82,174.24,419.99,119.4,113.31,21.056,254.8,118.08,157.87,130.8
20/08/1990 7:30,1.78,5.88,179.76,504.61,132.2,138.3,23.2,259.1,125.15,169.82,140.1
20/08/1990 8:00,1.72,5.79,186.6,588.48,159.4,175.61,24.264,261.8,121.89,200.18,143.1
20/08/1990 8:30,1.52,8.35,189,664.85,187.4,190.98,26.888,245.9,128.48,204.27,143.3
20/08/1990 9:00,2.13,9.1,191.04,845.55,241.5,235.04,26.816,266.7,125.09,207.18,142.6
20/08/1990 9:30,5.56,9.49,194.16,993.06,249.1,244.93,23.936,262.2,122.4,218.36,154.5
20/08/1990 10:00,9.77,10.31,215.04,1025.1,277.6,243.28,30.239,273,133.6,230.7,156.3
20/08/1990 10:30,5.33,10.51,218.28,1026.48,292.4,247.52,29.168,251.3,137.09,235.26,152.9
20/08/1990 11:00,9.42,9.79,211.44,1137.89,294.1,249.14,30.912,271.9,142.43,244.42,156.3
20/08/1990 11:30,7.5,9.69,212.04,1121.22,296.7,252.42,32.871,270.1,139.62,253.48,157
20/08/1990 12:00,7.3,9.78,228.24,1114.29,295,254.88,31.136,229.8,140,251.06,161.8
20/08/1990 12:30,7.95,9.71,217.08,1095.9,292.4,257.8,33.536,213.2,139.07,260.43,167
20/08/1990 13:00,7.34,10.07,226.08,1086.43,295.8,257.01,33.152,247.1,154.18,267.21,161.1
20/08/1990 13:30,7.3,9.9,231.84,1109.52,290.5,258.18,32.758,264.8,144.06,273.39,157.6
20/08/1990 14:00,10.34,10.21,228,1097.77,284.9,257.97,33.672,284,151.84,272.3,157.8
20/08/1990 14:30,7.65,11.09,233.52,1133.01,261.1,258.57,31.319,181.9,150.37,280.95,157.3
20/08/1990 15:00,7.56,9.8,231.84,1106.54,268.5,251.47,31.304,88.7,142.85,284.3,170.7
20/08/1990 15:30,5.99,9.8,231.72,1102.31,259.1,248.21,33.664,83.2,135.81,276.71,162.5
20/08/1990 16:00,6.92,9.84,227.64,1133.46,252.6,209.04,32.535,63.6,156.06,281.47,163.5
20/08/1990 16:30,8.04,9.65,228.48,1134.34,238.1,228.02,33.016,68,147.58,259.8,157.6
20/08/1990 17:00,7.52,8.14,235.2,1105.15,243,304.9,33.584,72.5,144.1,233.29,154.7
20/08/1990 17:30,8.11,6.9,246.84,957.79,221,182.48,30.464,69.6,134.72,197.36,144.8
20/08/1990 18:00,10.68,6.45,245.52,632.68,187.8,219.45,31.119,64.2,133.54,188.66,144.4
20/08/1990 18:30,7.92,3.54,243.36,528.96,162.8,121.52,27.84,58.4,142.5,188.44,131.2
20/08/1990 19:00,6.4,3.15,237.84,509.14,150.1,107.02,26.872,57.7,132.8,192.56,120.4
20/08/1990 19:30,7.47,1.93,231.72,495.01,140.7,100.63,25.496,67.8,123.33,177.89,118
20/08/1990 20:00,7.59,3.79,222.96,492.04,134.8,87.58,25.496,55.2,125.06,171.6,115.9
20/08/1990 20:30,8.8,3.4,226.2,484,94.8,82.8,25.448,53.4,117.02,172.69,105.5
20/08/1990 21:00,7.77,2.25,216.6,463.17,124.6,80.63,25.4,52.7,112.93,173.68,105.2
20/08/1990 21:30,7.38,2.23,208.8,388.58,111.4,77.63,24.728,51.4,99.65,164.97,109.3
20/08/1990 22:00,7.16,2.28,213.36,351.49,104.4,73.52,24.624,44.7,94.91,164.22,107.5
20/08/1990 22:30,7.91,2.18,191.88,320.02,84,66.09,23.496,26.7,94.66,164.08,109.8
20/08/1990 23:00,5.54,2.19,190.2,319.46,64.9,65.28,23.408,38.4,92.45,164.3,102.7
20/08/1990 23:30,2.06,2.15,188.04,310.72,64.8,64.19,23.48,63.7,96.29,162.31,102.1
21/08/1990 0:00,2.1,2.16,169.2,318.19,56.9,63.21,24.664,47.9,97.66,160.47,101.5
21/08/1990 0:30,1.94,2.13,174.96,319.47,55.9,63.36,23.607,37.6,96.13,159.73,99.8
21/08/1990 1:00,1.98,2.12,175.08,306.38,56.1,66.78,23.424,37.1,103.71,158.25,102.6
21/08/1990 1:30,1.94,2.21,165.96,304.75,54.6,89.12,20.08,41.1,107.97,161.45,100
21/08/1990 2:00,1.72,2.15,171.12,312.89,56.5,62.74,19.64,30.6,107.84,156.5,100.7
21/08/1990 2:30,1.63,2.12,172.68,337.75,43.5,60.45,20.776,41.1,112.58,156.43,99.9
21/08/1990 3:00,2.1,2.1,167.28,325.43,55.2,60.1,19.696,28.6,107.9,160.97,99.1
21/08/1990 3:30,1.91,2.14,176.64,328.98,53.3,61.1,20.775,40.8,95.3,154.49,98.5
21/08/1990 4:00,1.87,2.14,178.2,342.8,53,62.17,20.024,28.4,103.33,157.7,96.4
21/08/1990 4:30,1.81,2.29,185.88,332.49,52.1,63.43,22.024,37.5,106.27,160.56,97.6
21/08/1990 5:00,2.05,2.25,185.64,337.97,54.6,65.26,23.152,49,106.5,158.89,93.1
21/08/1990 5:30,1.92,2.29,172.08,360.35,53.4,125.49,23.024,40.8,102.3,149.41,93.8
21/08/1990 6:00,2,2.23,176.16,375.58,55.1,117.38,23.191,86.7,111.14,154.18,100
21/08/1990 6:30,1.83,2.22,192.12,441.01,75.7,121.89,22.12,155.6,123.78,155.97,107.6
21/08/1990 7:00,2.58,4.26,200.28,432.73,122.7,119.6,21.816,284.3,129.31,159.97,133.4
21/08/1990 7:30,1.84,5.91,215.64,553.75,122.4,167.46,23.079,263.4,127.84,174.11,142.1
21/08/1990 8:00,1.67,5.14,216,592.51,163.4,257.12,26.007,261.9,122.05,220.75,137.8
21/08/1990 8:30,1.75,3.66,235.08,705.58,189.8,201.87,26.511,251.8,143.26,230.77,140.4
21/08/1990 9:00,2.07,6.05,228.84,929.09,234.9,297.31,28.464,261.2,150.62,247.57,145.6
21/08/1990 9:30,5.91,9.17,224.4,1130.08,259.5,259.77,28.344,263.4,138.4,257.04,143.9
21/08/1990 10:00,9.17,8.8,224.52,1106.77,281,279.92,33.944,269.6,135.23,254.52,155.9
21/08/1990 10:30,6.01,9.02,229.08,1096.67,304.1,260.97,30.159,256.3,142.18,266.49,145.3
21/08/1990 11:00,7.49,9.51,223.68,1148.96,293.5,223.31,32.288,262.8,144.19,278.48,147.5
21/08/1990 11:30,7.34,10.35,218.16,1162.19,287,233.78,31.88,280.1,135.23,271.9,151.4
21/08/1990 12:00,7.43,9.09,225.96,1144.72,292.7,265.55,33.703,236.2,139.14,264.54,156.3
21/08/1990 12:30,7.4,10.27,232.68,1122.74,298.4,277.7,31.839,180.7,139.9,270.69,147.4
21/08/1990 13:00,7.47,10.17,225.96,1144.48,293.6,197.64,33.176,250.9,146.66,271.12,161.8
21/08/1990 13:30,10.95,10.83,229.68,1155.88,294.7,313.42,31.007,245,154.53,271.54,157
21/08/1990 14:00,8.21,10.6,231.72,1158.14,281.5,232.23,34.423,272.1,142.98,272.93,156
21/08/1990 14:30,10.83,9.55,232.56,1150.21,267.4,294.18,32.591,187.9,145.15,271.69,154.8
21/08/1990 15:00,7.53,10.12,233.28,1142.54,267.9,213.8,32.575,82.1,167.23,282.89,162.1
21/08/1990 15:30,5.92,10.18,235.92,1136.33,250,308.83,32.952,73.1,139.78,276.85,154.3
21/08/1990 16:00,5.74,10.21,241.08,1152.85,257.5,208.35,32.28,71.6,143.9,264.33,156.9
21/08/1990 16:30,7.59,10.04,252.24,1145.2,257.4,308.84,33.255,48.4,153.25,253,146.2
21/08/1990 17:00,7.4,7.99,253.56,1110.69,259.7,259.18,33.511,39.7,141.22,228.26,150.1
21/08/1990 17:30,8.4,7.04,266.04,1125.65,271.2,217.51,31.232,39.1,141.76,203.9,143
21/08/1990 18:00,10.8,6.79,266.04,1107.65,287.1,166.88,31.04,48.9,139.97,184.67,142.6
21/08/1990 18:30,7.44,3.45,257.76,1097.54,297.6,122.56,28.271,45.9,134.69,185.97,136.1
21/08/1990 19:00,7.41,2.83,252.48,1088.67,306.9,109.22,26.544,35.1,129.22,179.91,134.7
21/08/1990 19:30,10.15,1.67,248.28,1062.42,309.7,103.97,25.544,37.4,125.66,177.14,126.6
21/08/1990 20:00,9.9,1.67,240,1065.78,305.8,122.19,27.456,35.6,127.55,173.54,123.1
21/08/1990 20:30,9.62,1.67,231.6,1066.5,274.5,82.02,25.24,35.9,119.81,168.17,120.6
21/08/1990 21:00,8.03,1.71,227.88,962.39,264.2,78.26,25.287,35.2,115.3,167.71,109.1
21/08/1990 21:30,7.42,1.68,223.2,507.45,192.5,77.18,23.616,29.7,101.54,164.07,93.8
21/08/1990 22:00,8.58,1.72,220.8,357.84,124,68.94,24.839,28,95.39,168.51,109.7
21/08/1990 22:30,6.7,1.71,203.64,306.29,98.4,65.47,23.624,26.4,102.5,164.75,101.7
21/08/1990 23:00,5.17,1.61,199.56,308.07,76.5,64.37,24.815,24.8,105.25,165.49,96.6
21/08/1990 23:30,2.25,1.6,190.08,302.87,75.3,63.31,23.816,64.2,112,165.17,96.3
22/08/1990 0:00,2.01,1.56,175.08,323.38,63.1,61.01,25.688,52.3,113.06,160.13,96.5
22/08/1990 0:30,2.01,1.56,177.72,302.98,56.8,65.17,24.192,38,104.06,159.35,96.1
22/08/1990 1:00,1.93,1.58,168.6,292.28,56,64.1,24.32,33.2,123.55,155.95,94.7
22/08/1990 1:30,1.92,1.54,178.08,293.64,57.2,61.96,22.144,46.9,119.9,154.98,92.8
22/08/1990 2:00,1.62,1.54,167.28,298.62,54.6,62.7,24.376,23.9,108.29,153.79,91.5
22/08/1990 2:30,1.86,1.54,165.48,322.83,56.2,61.2,22.031,43.5,117.47,152.77,95.1
22/08/1990 3:00,2.03,1.59,165.36,307.97,57,61.15,20.264,28,123.23,147.24,92.4
22/08/1990 3:30,2.06,1.57,167.88,311.21,58.6,82.26,19.552,40.3,100.96,148.48,91.5
22/08/1990 4:00,1.87,1.64,178.68,318.47,57.7,53.06,20.12,29.7,105.15,150.2,93.6
22/08/1990 4:30,1.97,1.74,169.44,308.01,52.7,50.82,19.704,38.2,103.81,150.47,92.5
22/08/1990 5:00,1.89,1.69,178.08,318.43,52.6,54.74,20.856,47.4,101.31,157.4,93.2
22/08/1990 5:30,1.86,1.72,174.48,339.87,54.8,113.44,21.504,43.1,110.59,153.26,91.1
22/08/1990 6:00,2.04,1.65,168.48,370.93,63.9,97.29,22.576,80.9,107.87,159.49,82.1
22/08/1990 6:30,2.35,1.62,185.88,419.21,80.9,106.15,22.416,180.3,115.74,167.72,113.4
22/08/1990 7:00,2.04,4.14,198,433.94,122.6,117.89,26.008,296.2,124.96,169.82,123.9
22/08/1990 7:30,2.06,5.33,200.28,525.2,121.8,171.63,27.848,347.8,122.21,178.17,130.3
22/08/1990 8:00,1.57,5.93,213.96,603.33,157.5,229.49,28.584,361.7,119.94,205.83,137
22/08/1990 8:30,1.94,6.41,227.76,724.87,190.5,278.76,32.415,341.7,133.18,226.72,142.4
22/08/1990 9:00,2.13,6.64,236.4,920.62,241.7,277.47,32.912,368.7,141.5,237.75,145.5
22/08/1990 9:30,6.87,7.82,258.6,1085.17,263.6,283.01,31.768,362.4,138.78,242.56,140.8
22/08/1990 10:00,10.17,9.26,254.88,1071.58,287.4,236.03,34.095,365.9,139.87,252.78,146.2
22/08/1990 10:30,6.36,9.68,240,1157.63,296.1,276.98,33.592,353.4,139.26,267.94,145.2
22/08/1990 11:00,10.79,9.9,248.4,1135.23,302.7,194.2,32.743,379.4,147.58,267.13,158.5
22/08/1990 11:30,9.29,9.48,251.28,1135.58,284.6,282.15,32.471,359.6,143.84,269.86,158.9
22/08/1990 12:00,7.33,10.75,255.12,1169.2,298.9,222.28,35.232,350.8,144.83,265.73,161.6
22/08/1990 12:30,7.78,9.11,260.04,1159.22,289.5,273.06,34.016,264.2,141.6,274.41,149.7
22/08/1990 13:00,7.38,10.43,261.12,1158.25,316.7,236.35,34.703,280.7,142.4,265.86,154.6
22/08/1990 13:30,7.98,9.42,261.48,1198.63,286.5,256.89,34.952,279.2,158.46,262.8,159.5
22/08/1990 14:00,11.01,8.42,270.48,1210.19,273.9,260.78,36.144,263.6,155.65,262.4,153
22/08/1990 14:30,9.15,10.4,270.72,1191.35,289.4,225.3,33.632,217.9,145.6,255.46,154.8
22/08/1990 15:00,8.21,9.79,266.04,1165.79,268.6,306.93,38.288,75.6,168.42,241.64,154.2
22/08/1990 15:30,6.44,11.02,261.84,1141.31,252.3,227.04,39.616,48.6,148.7,233.43,153
22/08/1990 16:00,6.13,8.99,266.4,1161.43,264.8,273.57,39.248,45.9,148.9,196.01,149.2
22/08/1990 16:30,8.05,9.65,274.44,1118.16,250.6,240.18,38.104,38,153.7,179.18,152.4
22/08/1990 17:00,7.39,10.18,278.28,1082.93,243,250.2,38.792,37.7,164.86,162.39,148.7
22/08/1990 17:30,7.66,7.55,284.88,1036.42,224.8,247.22,34.704,36.1,155.58,143.56,141.9
22/08/1990 18:00,9.51,6.75,277.44,683.36,194.9,144.93,32.175,41.8,135.04,131.77,138.2
22/08/1990 18:30,10.09,4.28,263.04,567.08,175.4,133.85,28.432,29.6,136.22,132.53,123.7
22/08/1990 19:00,7.37,3.31,258.12,527.4,172.1,93.69,29.095,28.9,145.92,140.89,113.9
22/08/1990 19:30,8.03,1.64,256.56,513,171.2,84.1,28.272,26.4,133.25,137.41,111.3
22/08/1990 20:00,8.11,2.97,251.88,512.96,166.2,73.69,27.576,26,132.58,135.52,110.1
