TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-05-23 22:30:00,0.4079777833880333,0.5601224311324879,0.3111111111111111,0.1113376195703308,0.0526849037487335,0.473,0.126708503,0.137246267,0.4873323397913562,0.1656796316005774,0.0876225490196078,0.076905428,0.764662791,0.596711239,0.568170412,0.4340418941417896,0.6654752352469181
1990-05-23 23:00:00,0.3951022469073466,0.5491910800174902,0.3,0.1098086874705974,0.072272880783519,0.47,0.125537083,0.139312503,0.2712369597615499,0.1645046734880976,0.0870098039215686,0.072015487,0.765647544,0.602104887,0.550943273,0.4207612188794672,0.6398351447953899
1990-05-23 23:30:00,0.3870234789194648,0.540445999125492,0.3066666666666666,0.109965501019288,0.0621411685241472,0.472,0.142717897,0.137191855,0.3025335320417287,0.1618860448697008,0.0900735294117647,0.077522048,0.754866593,0.583601634,0.546740167,0.4241297866573741,0.630862936756875
1990-05-24 00:00:00,0.4206008583690987,0.5233930913860954,0.2955555555555555,0.1112984161831582,0.0536980749746707,0.471,0.127098976,0.138703537,0.2913561847988077,0.1722288375817992,0.0863970588235294,0.069936187,0.747625455,0.565973773,0.541801744,0.3945096217137105,0.6284557589904443
1990-05-24 00:30:00,0.4135319363797021,0.5334499344118934,0.2977777777777777,0.1164144582091892,0.0523471800067544,0.474,0.145255972,0.14019246,0.1535022354694485,0.1615277616784513,0.0863970588235294,0.069290887,0.750619331,0.558342703,0.540444492,0.4148371858907345,0.6209424465679481
1990-05-24 01:00:00,0.4084827063872759,0.5146480104940971,0.3044444444444444,0.1094558569860436,0.0628166160081053,0.499,0.151894014,0.140992776,0.1415797317436661,0.1605003319388389,0.0863970588235294,0.071198107,0.737305103,0.548975516,0.523618061,0.3974909977930073,0.605551097818951
1990-05-24 01:30:00,0.3991416309012875,0.5190205509400962,0.3133333333333333,0.1066332131096126,0.0688956433637284,0.477,0.126903739,0.144732386,0.1557377049180327,0.162117875169921,0.0857843137254901,0.070509787,0.735595701,0.550691982,0.511187955,0.3998141479846672,0.5988584141804654
1990-05-24 02:00:00,0.3890431709164352,0.5177087888062966,0.3022222222222222,0.1055551199623647,0.0516717325227963,0.516,0.129832287,0.138372794,0.1587183308494784,0.1668282453607595,0.0888480392156862,0.070853947,0.735795175,0.547260813,0.515095951,0.4319123397994347,0.6105113429134145
1990-05-24 02:30:00,0.3865185559202221,0.4971578487101006,0.3,0.1054963148816057,0.0567375886524822,0.537,0.166341517,0.154100886,0.1512667660208643,0.1694942938132923,0.0827205882352941,0.070581487,0.739253846,0.550756045,0.50880225,0.4194060479343323,0.6166204683054927
1990-05-24 03:00:00,0.3812168644281747,0.4022737210319195,0.3022222222222222,0.1043986200407715,0.0533603512326916,0.548,0.127294212,0.136691347,0.1415797317436661,0.1683456800531102,0.0814950980392156,0.069993547,0.733581995,0.549266383,0.50634271,0.4150695009099005,0.597891895834853
1990-05-24 03:30:00,0.3799545569300681,0.5758635767380849,0.3044444444444444,0.1059471538340912,0.0682201958797703,0.59,0.126903739,0.136356249,0.1445603576751117,0.171433238142407,0.0821078431372549,0.073506847,0.735318785,0.553399002,0.504624647,0.4588221628528284,0.6006455613100883
1990-05-24 04:00:00,0.4014137843978793,0.5456930476606908,0.3022222222222222,0.1080837384350007,0.0638297872340425,0.682,0.162436786,0.135782878,0.1698956780923994,0.1651369379432437,0.0894607843137254,0.072660787,0.734265755,0.55633616,0.502510381,0.4299376621365238,0.604766941425341
1990-05-24 04:30:00,0.440545316839182,0.5369479667686926,0.2977777777777777,0.1040653912498039,0.0533603512326916,0.766,0.156774927,0.144282073,0.1453055141579731,0.1658113533620662,0.0888480392156862,0.071743027,0.731123869,0.548195092,0.506977191,0.4482905486506369,0.6377015099569625
1990-05-24 05:00:00,0.4046957838929563,0.5426322693484915,0.2955555555555555,0.104908264074016,0.0530226274907125,0.808,0.162827259,0.144284786,0.1453055141579731,0.1688251472649293,0.0857843137254901,0.074783107,0.733926166,0.553380655,0.521583012,0.4183993495179464,0.62265664891677
1990-05-24 05:30:00,0.4102499368846251,0.5172715347616965,0.2933333333333333,0.1034185353614552,0.0783519081391421,0.795,0.19308892,0.154209104,0.1527570789865871,0.180337629219048,0.0863970588235294,0.082411988,0.745635824,0.541801461,0.524049076,0.4214968831068262,0.620158290174338
1990-05-24 06:00:00,0.3976268619035597,0.5264538696982948,0.2933333333333333,0.1060255606084365,0.0587639311043566,0.776,0.19757936,0.161423616,0.1631892697466468,0.2078411330179036,0.0845588235294117,0.125087833,0.776072727,0.574268265,0.560056969,0.4802338637859604,0.617897001969509
1990-05-24 06:30:00,0.4041908608937137,0.530389156099694,0.2911111111111111,0.1066136114160263,0.0526849037487335,0.748,0.24638849,0.169290084,0.1460506706408345,0.2099223368494262,0.0863970588235294,0.239363304,0.74331323,0.591750557,0.566319122,0.4781430286134665,0.6279998541104383
1990-05-24 07:00:00,0.3971219389043171,0.5264538696982948,0.2933333333333333,0.1077505096440332,0.0530226274907125,0.671,0.200312671,0.185873181,0.1676602086438152,0.2442595656343193,0.0833333333333333,0.292822829,0.517831532,0.620211582,0.578852897,0.4495295620861889,0.64687431614268
1990-05-24 07:30:00,0.4233779348649331,0.6265850459116747,0.2888888888888888,0.1043202132664262,0.0705842620736237,0.701,0.284263888,0.165045311,0.1356184798807749,0.2892715259702624,0.0845588235294117,0.310461031,0.543678163,0.637635877,0.598698277,0.5097378712200411,0.6157633671310818
1990-05-24 08:00:00,0.4567028528149457,0.6462614779186708,0.2977777777777777,0.1044182217343578,0.0479567713610266,0.58,0.31725886,0.183452124,0.1684053651266766,0.3135452121774134,0.0863970588235294,0.340732774,0.572633409,0.616170047,0.633033588,0.5378479885391257,0.6430082427602305
1990-05-24 08:30:00,0.4715980812926029,0.6510712724092699,0.3111111111111111,0.1068684334326485,0.0536980749746707,0.631,0.32252927,0.182652609,0.1572280178837555,0.3537361560428675,0.0894607843137254,0.322822112,0.59960822,0.637177239,0.631191104,0.5850466565996825,0.6623386096724779
1990-05-24 09:00:00,0.4511486998232769,0.6733712286838653,0.3266666666666666,0.1706523443625529,0.0742992232353934,0.622,0.262007412,0.182497117,0.330849478390462,0.3933053731940946,0.088235294117647,0.346411415,0.60129813,0.596857795,0.622840359,0.5631316064583576,0.661955649573273
1990-05-24 09:30:00,0.4880080787679879,0.6829908176650634,0.3333333333333333,0.1603026501489728,0.0530226274907125,0.589,0.357867568,0.178455166,0.3859910581222056,0.4057346386081751,0.0931372549019607,0.353724815,0.474335751,0.583302659,0.616028354,0.6308901537151044,0.6426982274418266
1990-05-24 10:00:00,0.5104771522342842,0.7402710975076521,0.3288888888888889,0.1556570487690136,0.0503208375548801,0.621,0.239750449,0.169744345,0.3912071535022354,0.4720855243052994,0.0900735294117647,0.346683875,0.485069574,0.576516922,0.663552196,0.7829403337592443,0.6635421985556933
1990-05-24 10:30:00,0.562736682655895,0.7485789243550502,0.3422222222222222,0.1571467774815744,0.1084093211752786,0.6,0.270988292,0.164533681,0.3845007451564828,0.5467401498466758,0.0919117647058823,0.416892522,0.488784925,0.575921157,0.625447495,0.6928408254927014,0.688124589685608
1990-05-24 11:00:00,0.5445594546831608,0.7389593353738523,0.34,0.1702211071036537,0.0898345153664302,0.581,0.266107379,0.163748833,0.5730253353204173,0.5425355912199543,0.0888480392156862,0.426113143,0.529713028,0.598795956,0.635440698,0.7038757889030859,0.7132723028667298
1990-05-24 11:30:00,0.5309265337036102,0.7669435942282467,0.3511111111111111,0.1740630390465736,0.0753123944613306,0.566,0.289145289,0.161097308,0.5402384500745157,0.5622569733500532,0.088235294117647,0.419100882,0.528151885,0.56373458,0.638813777,0.6950865373446394,0.7355386972062148
1990-05-24 12:00:00,0.5367331481949003,0.7564494971578487,0.3622222222222222,0.1666928022581151,0.1026680175616345,0.588,0.329754485,0.162609968,0.5700447093889717,0.5906561851270324,0.088235294117647,0.435046964,0.491939291,0.603745846,0.629594325,0.6911371820188176,0.7569662265664892
1990-05-24 12:30:00,0.5248674577126988,0.7708788806296459,0.3666666666666666,0.164281793946997,0.0824045930428909,0.591,0.285631031,0.153167004,0.6028315946348733,0.5755029136853641,0.0888480392156862,0.490585789,0.489565481,0.5872476,0.621364335,0.6471522050567236,0.7586439565249106
1990-05-24 13:00:00,0.5362282251956577,0.7547004809794491,0.3777777777777777,0.1244511525795828,0.0736237757514353,0.551,0.241702814,0.154356109,0.5953800298062594,0.606299461521439,0.0919117647058823,0.529662293,0.486863431,0.586076722,0.613373994,0.7074766717001588,0.7583339412065067
1990-05-24 13:30:00,0.5223428427164858,0.7599475295146481,0.3688888888888889,0.1131017719931002,0.0472813238770685,0.56,0.293830965,0.146788561,0.485096870342772,0.5916994214780236,0.0888480392156862,0.527912813,0.480489597,0.567979742,0.634209151,0.7147945948038875,0.734225691151798
1990-05-24 14:00:00,0.5294117647058824,0.7643200699606473,0.3711111111111111,0.1317233809001097,0.0813914218169537,0.53,0.202460273,0.153235277,0.7242921013412817,0.6095872366881988,0.0876225490196078,0.462608446,0.442538201,0.561976119,0.613775586,0.765942618190266,0.7145123641403457
1990-05-24 14:30:00,0.5367331481949003,0.7726278968080454,0.3688888888888889,0.1625764466049866,0.0986153326578858,0.568,0.136470329,0.153312094,0.5417287630402384,0.5994973497581588,0.088235294117647,0.429698143,0.448242023,0.553685085,0.638896794,0.7572695241414025,0.7333503537821868
1990-05-24 15:00:00,0.6642262055036607,0.745080891998251,0.3666666666666666,0.1590873451466206,0.1036811887875717,0.546,0.167903409,0.147328651,0.5566318926974665,0.5634266625920734,0.0931372549019607,0.416663082,0.481450274,0.57892093,0.620597067,0.7068571649823828,0.7171383762491793
1990-05-24 15:30:00,0.598081292602878,0.7289024923480542,0.3577777777777777,0.1456993884271601,0.0837554880108071,0.552,0.182155675,0.139178778,0.4381520119225037,0.5210596752268248,0.0888480392156862,0.427504123,0.473282722,0.58894908,0.605767846,0.6975645642157432,0.6871763075351959
1990-05-24 16:00:00,0.6033829840949255,0.7284652383034543,0.3577777777777777,0.1301944488003763,0.0854441067207024,0.593,0.126708503,0.138574205,0.4128166915052161,0.493008208900176,0.0870098039215686,0.509672331,0.508010098,0.571942426,0.62116836,0.747125101637821,0.6854985775767743
1990-05-24 16:30:00,0.6240848270638727,0.720594665500656,0.3466666666666667,0.1107887721499137,0.0911854103343465,0.698,0.127684685,0.127477894,0.669150521609538,0.3447000432047378,0.0870098039215686,0.549179035,0.576984232,0.592569307,0.625657544,0.7588957292755644,0.6861550806039828
1990-05-24 17:00:00,0.6213077505680383,0.6996064713598601,0.3444444444444444,0.1063587893994041,0.0729483282674772,0.801,0.210269734,0.150180243,0.5618479880774963,0.284819330431942,0.0900735294117647,0.489911809,0.84725179,0.637117703,0.662546511,0.7300112285592597,0.698282150412138
1990-05-24 17:30:00,0.6339308255491037,0.6982947092260603,0.3444444444444444,0.1078485181119648,0.055386693684566,0.823,0.17005101,0.170112507,0.7108792846497763,0.2292959735291948,0.0894607843137254,0.410970101,0.817739258,0.631571666,0.653204548,0.747357416656987,0.6881610620760085
1990-05-24 18:00:00,0.5723302196415048,0.6934849147354614,0.3355555555555555,0.105751136898228,0.083080040526849,0.845,0.271378765,0.170069302,0.7958271236959762,0.2202756673024437,0.0888480392156862,0.429382663,0.778824862,0.648050397,0.663324086,0.7144074031052774,0.6615726894740681
1990-05-24 18:30:00,0.5879828326180258,0.694796676869261,0.3733333333333333,0.1102791281166692,0.0756501182033096,0.848,0.179422363,0.164971264,0.6773472429210134,0.2137106547098433,0.0894607843137254,0.373743457,0.774199135,0.642177341,0.624465765,0.6905176753010416,0.7001240061273616
1990-05-24 19:00:00,0.5793991416309012,0.6926104066462615,0.3511111111111111,0.1075740944017563,0.0651806822019588,0.842,0.162436786,0.150397459,0.5707898658718331,0.2090477043531407,0.0925245098039215,0.290026529,0.765620155,0.577242886,0.607815614,0.6677120842529136,0.7037894813626085
1990-05-24 19:30:00,0.5801565261297652,0.6069086139046787,0.3466666666666667,0.11176885682923,0.0621411685241472,0.641,0.149746412,0.145348632,0.7369597615499255,0.1921557056598206,0.0894607843137254,0.242661504,0.774310592,0.571005072,0.60475628,0.6752623223758083,0.7209679772412284
1990-05-24 20:00:00,0.5821762181267357,0.5946655006558811,0.34,0.1102595264230829,0.0851063829787234,0.526,0.162436786,0.147316275,0.8800298062593145,0.1955383204948523,0.0900735294117647,0.234774503,0.768205918,0.617081871,0.600211823,0.660626476168351,0.7385476694142534
1990-05-24 20:30:00,0.5662711436505934,0.5548753825972891,0.3466666666666667,0.1114748314254351,0.0766632894292468,0.516,0.164584388,0.14963446,0.6482861400894188,0.1838150837223516,0.0919117647058823,0.1967735,0.7588577,0.662070587,0.587235201,0.6351105432299532,0.7522795244000291
1990-05-24 21:00:00,0.5735925271396112,0.5408832531700919,0.3511111111111111,0.1545005488474204,0.0672070246538331,0.522,0.151113068,0.147439318,0.7041728763040238,0.1877298544737979,0.0919117647058823,0.184340718,0.750703648,0.638776435,0.599418,0.6263212916715065,0.7599934349697279
1990-05-24 21:30:00,0.5468316081797526,0.6729339746392655,0.3355555555555555,0.1484240238356594,0.116176967240797,0.496,0.150136885,0.164542094,0.7645305514157973,0.1848161691096662,0.0888480392156862,0.165368897,0.762653668,0.595736774,0.567103563,0.5792387811205328,0.7376905682398424
1990-05-24 22:00:00,0.5223428427164858,0.6283340620900744,0.3377777777777778,0.1412106005958915,0.1985815602836879,0.481,0.14877023,0.165898914,0.5573770491803279,0.1789940672518625,0.0894607843137254,0.160077436,0.763433341,0.628241011,0.578782906,0.555813683354629,0.7002881318841636
1990-05-24 22:30:00,0.4940671547588993,0.6090948841276783,0.3266666666666666,0.1394464481731221,0.160418777440054,0.487,0.183717567,0.150974171,0.4515648286140089,0.1756377967691286,0.0900735294117647,0.135943214,0.732600803,0.634022581,0.557843651,0.5207728346304256,0.717266029615581
1990-05-24 23:00:00,0.4761423882857864,0.5894184521206822,0.3288888888888889,0.1102595264230829,0.1965552178318135,0.474,0.147208337,0.148678856,0.2742175856929955,0.1792838551271378,0.0919117647058823,0.131569513,0.734302309,0.616273619,0.550535725,0.5016842838889535,0.7081296958202641
1990-05-24 23:30:00,0.4774046957838929,0.5736773065150852,0.3177777777777777,0.1463462443155088,0.193853427895981,0.473,0.148965466,0.142073178,0.4485842026825633,0.1757115609555623,0.0894607843137254,0.084247508,0.728189352,0.593926093,0.534975535,0.5082278235954621,0.6626303887956817
1990-05-25 00:00:00,0.4690734662963898,0.5806733712286839,0.3266666666666666,0.1579896503057864,0.2232353934481593,0.476,0.149355939,0.146722017,0.2600596125186289,0.1777927647870849,0.0888480392156862,0.082627088,0.726347731,0.575500913,0.534572586,0.5400937003910636,0.6507586257203297
1990-05-25 00:30:00,0.4592274678111588,0.579798863139484,0.3288888888888889,0.1487376509330406,0.2252617359000337,0.474,0.177274762,0.14497849,0.1736214605067064,0.1648102679747515,0.0888480392156862,0.070452427,0.729282248,0.569972487,0.523379437,0.5074921593681031,0.6595667080020424
1990-05-25 01:00:00,0.4673062357990407,0.5413205072146917,0.3288888888888889,0.1445428885055668,0.198919284025667,0.476,0.155408271,0.14650608,0.1549925484351713,0.1685880480942495,0.0919117647058823,0.079314548,0.732900525,0.557820505,0.521543737,0.4918883339141209,0.6465095922386753
1990-05-25 01:30:00,0.4556930068164604,0.5282028858766944,0.3266666666666666,0.0979888662380429,0.1756163458291118,0.484,0.149941649,0.145449537,0.1400894187779433,0.1729295973529194,0.0919117647058823,0.070810927,0.723236546,0.561657616,0.517408204,0.4917721764045379,0.6365161572689474
1990-05-25 02:00:00,0.4488765463266852,0.5373852208132925,0.3355555555555555,0.0962247138152736,0.199257007767646,0.517,0.151113068,0.150810701,0.1490312965722801,0.1767653350474725,0.0906862745098039,0.070610167,0.728124388,0.552755128,0.505363339,0.5149262399814148,0.6095083521774017
1990-05-25 02:30:00,0.4463519313304721,0.5290773939658943,0.3222222222222222,0.0964991375254821,0.1928402566700439,0.54,0.172784322,0.144385549,0.1594634873323398,0.1850585371508056,0.0863970588235294,0.072718147,0.733821336,0.529466464,0.507969677,0.5011809346807605,0.6393062951345831
1990-05-25 03:00:00,0.4455945468316082,0.4866637516397026,0.3288888888888889,0.0954994511525795,0.1837217156366092,0.539,0.182936621,0.152838818,0.1512667660208643,0.1861070423722562,0.0888480392156862,0.069893167,0.733349528,0.563030449,0.503916987,0.4966120726371626,0.6626486249908818
1990-05-25 03:30:00,0.4453420853319869,0.4665500655881067,0.3266666666666666,0.0946173749411949,0.1958797703478554,0.589,0.152479723,0.15107619,0.1408345752608047,0.1858646743311169,0.0857843137254901,0.09583423,0.728600779,0.540090127,0.501261835,0.5177914585511286,0.6400357429425925
1990-05-25 04:00:00,0.4526634688210048,0.5330126803672934,0.3311111111111111,0.0958326799435471,0.1928402566700439,0.674,0.154041616,0.143673877,0.1535022354694485,0.1862229575223663,0.0870098039215686,0.09577687,0.730442399,0.553519629,0.507735521,0.5229798273125025,0.63750091180976
1990-05-25 04:30:00,0.4993688462509467,0.5290773939658943,0.3355555555555555,0.0950094088129214,0.1820330969267139,0.749,0.17063672,0.142926903,0.1669150521609538,0.1895634213937216,0.0900735294117647,0.082598408,0.729454334,0.554946214,0.511666053,0.5598017578503118,0.6601685024436501
1990-05-25 05:00:00,0.5097197677354204,0.5225185832968955,0.3311111111111111,0.0952054257487847,0.2026342451874366,0.791,0.198946016,0.14335391,0.1572280178837555,0.1954329430856613,0.0919117647058823,0.069362587,0.719757361,0.562441069,0.538811395,0.5453982266620204,0.6604420453716537
1990-05-25 05:30:00,0.5183034587225448,0.524704853519895,0.34,0.1358593382468245,0.2019587977034785,0.798,0.155798744,0.142254483,0.1415797317436661,0.1975879111036176,0.088235294117647,0.070036567,0.782777093,0.578735383,0.54516388,0.5695589886552832,0.6472755124370851
1990-05-25 06:00:00,0.4875031557687452,0.535198950590293,0.3422222222222222,0.16410537870472,0.1962174940898345,0.807,0.226669602,0.16265706,0.1557377049180327,0.2368409960272716,0.0863970588235294,0.130866853,0.775463095,0.563617982,0.566527969,0.5823363147094127,0.6455977824786636
1990-05-25 06:30:00,0.4882605402676092,0.5522518583296896,0.4333333333333333,0.1580680570801317,0.514015535292131,0.751,0.24189805,0.154492551,0.1594634873323398,0.2661622601346723,0.0863970588235294,0.282670108,0.734949764,0.602313597,0.566103772,0.6282959693344176,0.6877598657816033
1990-05-25 07:00:00,0.5205756122191366,0.6016615653694797,0.4844444444444444,0.3804296691234122,0.7308341776426882,0.675,0.196212704,0.154651859,0.1356184798807749,0.32754460098844,0.3774509803921568,0.485968309,0.53672142,0.622312376,0.573192234,0.6706934603322106,0.6874498504631994
1990-05-25 07:30:00,0.5460742236808886,0.6436379536510712,0.5066666666666667,0.530500235220323,0.7136102668017561,0.62,0.367044661,0.166867569,0.184053651266766,0.4326849110087779,0.3216911764705882,0.639564064,0.594646605,0.665852748,0.609311502,0.659774654431409,0.7036071194106062
1990-05-25 08:00:00,0.5450643776824035,0.7057280279842589,0.5533333333333333,0.516308609063823,0.7355623100303951,0.638,0.486332711,0.168844585,0.1646795827123696,0.4448876149930977,0.2175245098039215,0.663554886,0.600391702,0.628629199,0.625536286,0.7025206179579511,0.7081296958202641
1990-05-25 08:30:00,0.5574349911638474,0.7035417577612594,0.5755555555555556,0.5606476399560921,0.7440054035798717,0.646,0.296759513,0.181551732,0.1676602086438152,0.4967543757969166,0.329656862745098,0.592485839,0.587573218,0.639472937,0.617380645,0.7415495411778372,0.722973958713254
1990-05-25 09:00:00,0.5533956071699067,0.8045474420638391,0.6044444444444445,0.6223145679786733,0.7595406957109084,0.64,0.249707511,0.184053185,0.2928464977645306,0.5953876307997091,0.4816176470588235,0.585516599,0.522545741,0.627966887,0.622637276,0.6861811282766098,0.7477022394047705
1990-05-25 09:30:00,0.5829336026255996,0.8058592041976389,0.6311111111111111,0.6122392974753018,0.7551502870651806,0.619,0.322334033,0.190157113,0.5879284649776453,0.6136706112943507,0.5153186274509803,0.630874023,0.496162725,0.611824946,0.605246553,0.7155302590312465,0.7462068713983514
1990-05-25 10:00:00,0.6377177480434234,0.7547004809794491,0.6311111111111111,0.6055551199623648,0.7865585950692333,0.574,0.281726301,0.19405197,0.4351713859910581,0.6388505432205444,0.5263480392156863,0.611873521,0.493126939,0.616502645,0.637152882,0.7105742052890387,0.7534101685024436
1990-05-25 10:30:00,0.5740974501388538,0.8312199387844338,0.6577777777777778,0.638172338090011,0.7149611617696723,0.586,0.317063623,0.189723485,0.4433681073025335,0.6822818424186223,0.5079656862745098,0.616534022,0.480510111,0.590862117,0.598620426,0.6892786618654897,0.7812386023779998
1990-05-25 11:00:00,0.592274678111588,0.8137297770004372,0.6577777777777778,0.5997334169672259,0.7602161431948665,0.633,0.218860141,0.178883651,0.6102831594634873,0.6442300599597458,0.5018382352941176,0.615960422,0.483651998,0.639627521,0.617036912,0.6907499903202076,0.7929097673061493
1990-05-25 11:30:00,0.6402423630396364,0.8334062090074333,0.6688888888888889,0.6574408028853692,0.8439716312056738,0.626,0.270792079,0.179205653,0.5611028315946349,0.6775662033573242,0.5882352941176471,0.670366387,0.490241346,0.642122417,0.600707537,0.726178030743021,0.7789408417827703
1990-05-25 12:00:00,0.6008583690987125,0.8229121119370354,0.6777777777777778,0.6058295436725732,0.8848362039851401,0.614,0.347130536,0.173708154,0.5730253353204173,0.6691096662697451,0.5588235294117646,0.69983509,0.4974448,0.630679011,0.612220993,0.7120455337437566,0.7776278357283537
1990-05-25 12:30:00,0.6205503660691745,0.8758198513336249,0.6755555555555556,0.609181433275835,0.8365417088821343,0.582,0.567552081,0.172254143,0.6438152011922504,0.647091056619282,0.5183823529411765,0.669133147,0.536998615,0.653132906,0.605302772,0.6990358926704612,0.751258297468816
1990-05-25 13:00:00,0.5902549861146176,0.8452120682116311,0.6844444444444444,0.6044574251215304,0.7838568051334008,0.57,0.605232729,0.172845728,0.6341281669150521,0.6707851670758822,0.545343137254902,0.626141823,0.513618394,0.6652438,0.604856621,0.702288302938785,0.7313808447005616
1990-05-25 13:30:00,0.5978288311032568,0.8627022299956275,0.6866666666666666,0.5973028069625216,0.873691320499831,0.579,0.701093373,0.165441926,0.5998509687034278,0.6813966721814178,0.5447303921568628,0.645959705,0.5279068,0.641251744,0.62218266,0.7120455337437566,0.7390582828798599
1990-05-25 14:00:00,0.5629891441555164,0.8753825972890249,0.6688888888888889,0.5755449270816998,0.906788247213779,0.614,0.687232556,0.164161765,0.5603576751117735,0.6460636268796696,0.5625,0.640682584,0.497122381,0.634031206,0.606793543,0.723351531343168,0.7147859070683492
1990-05-25 14:30:00,0.5728351426407472,0.8369042413642327,0.6488888888888888,0.5911086717892425,0.8527524484971293,0.596,0.642718141,0.170021888,0.7853949329359164,0.6547467253970094,0.5085784313725491,0.659625726,0.492138873,0.622291874,0.583560246,0.7182406009215163,0.7091691589466773
1990-05-25 15:00:00,0.5864680636202979,0.8338434630520333,0.6488888888888888,0.5913830954994511,0.7862208713272543,0.541,0.74599875,0.170041069,0.5201192250372578,0.6807380633739739,0.5208333333333334,0.658951746,0.462966952,0.616040512,0.589483039,0.7283075850853759,0.7175213363483842
1990-05-25 15:30:00,0.5925271396112093,0.8329689549628334,0.6311111111111111,0.589991375254822,0.7977034785545423,0.529,0.755369614,0.165721113,0.4314456035767511,0.6446410318555907,0.5091911764705882,0.632637843,0.468598936,0.620582266,0.61481971,0.7106903627986217,0.6830184550295426
1990-05-25 16:00:00,0.5947992931078011,0.8198513336248361,0.6022222222222222,0.5840716637917517,0.8226950354609929,0.553,0.761615719,0.164083349,0.7712369597615499,0.65415134303508,0.5232843137254901,0.627848283,0.506528828,0.625416407,0.607983341,0.7810818136059163,0.6563936100372019
1990-05-25 16:30:00,0.543044685685433,0.8211630957586359,0.5244444444444445,0.5470832679943547,0.7858831475852751,0.603,0.655993737,0.17077586,0.529806259314456,0.6379495663719611,0.4571078431372549,0.591811859,0.632418406,0.65157695,0.586021468,0.7668331590970691,0.6626668611860821
1990-05-25 17:00:00,0.5622317596566524,0.7909925666812418,0.46,0.5600595891485024,0.7922998986828773,0.772,0.739750693,0.167337154,0.676602086438152,0.6090656185127032,0.3939950980392157,0.59803542,0.848932921,0.68886368,0.648836215,0.7105742052890387,0.6698336858997739
1990-05-25 17:30:00,0.5791466801312799,0.7770004372540446,0.4155555555555555,0.4942567037792065,0.7757514353259033,0.853,0.787583641,0.184101079,0.6371087928464978,0.5997081045765409,0.3400735294117646,0.574058937,0.82702276,0.668652523,0.65593155,0.7011654470128161,0.6588372601940331
1990-05-25 18:00:00,0.5905074476142389,0.7743769129864452,0.3755555555555555,0.4679316292927709,0.7379263762242485,0.87,0.792464065,0.192250606,0.5640834575260805,0.4387441120372614,0.2689950980392157,0.566903277,0.864217288,0.687569496,0.64872548,0.6773531575483022,0.6612262017652636
1990-05-25 18:30:00,0.5690482201464278,0.7726278968080454,0.3755555555555555,0.2799121844127332,0.6835528537656197,0.878,0.82624096,0.190367267,0.7041728763040238,0.2816000505811564,0.2426470588235294,0.416390622,0.791957947,0.694852057,0.634015004,0.6607813528477949,0.6804836238967101
1990-05-25 19:00:00,0.5698056046452915,0.7695671184958461,0.3755555555555555,0.2386310177199309,0.7281323877068557,0.9,0.812964876,0.178548025,0.6095380029806259,0.2569786189236751,0.1495098039215686,0.29559045,0.775255477,0.613576683,0.622478611,0.6592713052232161,0.7004522576409659
1990-05-25 19:30:00,0.5652612976521081,0.7485789243550502,0.3733333333333333,0.2112474517798337,0.7423167848699763,0.703,0.739165471,0.162695944,0.7786885245901639,0.2496022002803039,0.199142156862745,0.259640066,0.749166332,0.634345344,0.61322598,0.6694544468966586,0.723593989350062
1990-05-25 20:00:00,0.5412774551880838,0.7170966331438566,0.3555555555555555,0.181786106319586,0.685241472475515,0.572,0.651309036,0.161697141,0.8226527570789866,0.2411667386745629,0.0894607843137254,0.236480964,0.751419379,0.608609317,0.607536821,0.6503658961551865,0.7392406448318622
1990-05-25 20:30:00,0.5319363797020954,0.7271534761696546,0.3466666666666667,0.1534812607809314,0.6399864910503208,0.541,0.665366066,0.157161562,0.7548435171385992,0.2306869553305162,0.0863970588235294,0.217566502,0.7487493,0.63396709,0.603900041,0.6437836372788168,0.7738711795171056
1990-05-25 21:00:00,0.5175460742236809,0.720594665500656,0.3511111111111111,0.187862631331347,0.6724079702803106,0.524,0.675322641,0.15523004,0.7004470938897168,0.2304867382530533,0.0863970588235294,0.210539901,0.741680249,0.628658259,0.61684369,0.6175320401130601,0.7900466846597126
1990-05-25 21:30:00,0.5152739207270891,0.6965456930476608,0.3466666666666667,0.1779245726830798,0.6710570753123943,0.505,0.651504273,0.157549859,0.9098360655737706,0.2102068558542419,0.0894607843137254,0.211615401,0.724842386,0.632488698,0.579093969,0.5805939520656677,0.7818403968196076
1990-05-25 22:00:00,0.4761423882857864,0.6160909488412768,0.3377777777777778,0.1621256076525011,0.6163458291117865,0.481,0.645061468,0.158264334,0.8599105812220565,0.2008809551408369,0.0857843137254901,0.209464401,0.757533359,0.621693116,0.570485957,0.5428040422813335,0.7450944634911372
1990-05-25 22:30:00,0.4544306993183539,0.580236117184084,0.3355555555555555,0.1522071506978203,0.2566700439040864,0.476,0.644085285,0.156958149,0.4061102831594635,0.1853641316374595,0.0833333333333333,0.184613178,0.759923208,0.619246965,0.553004211,0.5060208309133852,0.7391677000510612
