TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-06-22 19:30:00,9.27,2.03,245.64,452.13,134.6,97.49,92.0,168.42,155.0,138.4,10.972
1990-06-22 20:00:00,7.55,1.98,246.24,461.24,125.1,84.04,89.0,174.62,143.0,152.5,10.032
1990-06-22 20:30:00,11.82,2.05,233.4,442.35,114.5,101.43,89.0,164.16,141.0,134.4,10.676
1990-06-22 21:00:00,13.18,2.04,245.88,448.4,114.0,93.56,73.9,167.68,143.0,136.6,9.446
1990-06-22 21:30:00,10.33,2.02,234.6,384.48,115.8,88.17,89.7,157.44,136.0,132.0,9.712
1990-06-22 22:00:00,10.24,1.98,230.52,353.23,92.5,82.9,73.8,146.27,137.0,109.9,9.616
1990-06-22 22:30:00,5.81,2.13,224.16,321.76,90.3,65.88,54.0,133.89,136.0,132.9,9.504000000000001
1990-06-22 23:00:00,5.53,3.01,210.12,316.11,72.2,52.09,54.2,127.71,136.0,129.5,9.942
1990-06-22 23:30:00,6.4,1.39,210.12,323.31,76.3,52.17,69.8,128.13,140.0,130.4,9.49
1990-06-23 00:00:00,3.82,1.33,198.72,313.25,64.5,70.52,68.8,130.34,135.0,127.3,9.632
1990-06-23 00:30:00,1.7,1.34,185.52,289.52,58.1,72.31,56.0,126.85,137.0,132.9,9.495999999999999
1990-06-23 01:00:00,2.23,1.32,184.92,283.16,57.6,71.37,55.6,124.16,136.0,123.4,9.154
1990-06-23 01:30:00,2.22,1.36,180.24,291.72,59.5,71.95,55.6,123.74,134.0,124.7,9.34
1990-06-23 02:00:00,2.16,1.32,180.0,312.86,60.5,68.01,56.1,120.58,137.0,132.2,9.338
1990-06-23 02:30:00,1.65,1.34,177.6,298.96,61.8,65.99,55.7,110.5,134.0,117.1,10.042
1990-06-23 03:00:00,2.06,1.35,177.36,308.51,59.5,46.66,52.3,117.66,138.0,115.8,10.436
1990-06-23 03:30:00,2.41,1.35,177.6,329.34,60.0,53.85,54.5,134.59,134.0,110.4,9.61
1990-06-23 04:00:00,1.99,1.34,178.56,327.5,60.0,53.66,56.9,138.02,133.0,117.7,9.504000000000001
1990-06-23 04:30:00,1.88,1.5,203.76,317.82,62.2,70.17,56.8,140.29,136.0,111.6,9.626000000000001
1990-06-23 05:00:00,2.13,1.47,210.96,326.18,58.9,74.92,71.8,124.99,138.0,94.5,9.704
1990-06-23 05:30:00,2.24,1.5,201.36,376.51,58.8,55.65,71.3,134.85,137.0,128.2,9.6
1990-06-23 06:00:00,1.92,1.43,205.08,442.64,63.8,73.56,89.7,158.05,142.0,118.3,9.488
1990-06-23 06:30:00,1.56,1.41,201.36,507.83,87.7,85.72,198.2,173.6,150.0,139.1,9.856
1990-06-23 07:00:00,1.96,5.68,213.84,539.94,107.2,140.01,296.7,169.15,165.0,125.5,13.474
1990-06-23 07:30:00,1.99,4.02,217.8,601.17,140.4,178.33,281.2,163.65,193.0,132.8,13.128
1990-06-23 08:00:00,1.74,2.25,227.52,743.95,157.6,200.48,281.1,153.6,203.0,154.4,13.062000000000001
1990-06-23 08:30:00,3.02,3.3,227.64,850.77,174.8,251.28,276.2,171.71,223.0,175.9,15.856
1990-06-23 09:00:00,6.66,6.47,220.68,938.76,212.2,250.38,297.2,186.98,221.0,165.0,16.586000000000002
1990-06-23 09:30:00,5.29,6.73,225.12,1026.82,263.9,267.05,286.6,184.74,227.0,175.9,17.874000000000002
1990-06-23 10:00:00,5.71,6.65,231.36,1071.11,260.8,274.82,279.5,188.9,223.0,175.3,29.002
1990-06-23 10:30:00,5.68,6.79,221.76,1072.14,273.4,274.89,263.3,187.78,230.0,163.2,34.712
1990-06-23 11:00:00,8.44,7.33,221.4,1097.2,282.3,275.67,284.8,179.71,242.0,181.6,32.239999999999995
1990-06-23 11:30:00,7.46,7.73,207.96,1160.41,272.8,289.61,294.3,190.98,243.0,178.0,29.112000000000002
1990-06-23 12:00:00,7.45,6.79,210.6,1150.47,287.7,272.35,272.5,191.2,243.0,165.5,23.759999999999998
1990-06-23 12:30:00,8.67,8.16,208.32,1146.12,277.6,260.18,199.9,186.53,251.0,182.2,22.608
1990-06-23 13:00:00,7.73,7.68,211.08,1126.77,275.5,265.41,262.5,196.35,261.0,173.6,21.272
1990-06-23 13:30:00,7.55,8.4,219.12,1197.5,272.5,279.57,298.7,197.34,256.0,184.6,20.57
1990-06-23 14:00:00,8.62,8.49,232.2,1217.19,264.0,280.97,284.7,208.54,244.0,175.3,20.426
1990-06-23 14:30:00,11.33,8.08,215.4,1176.67,246.4,286.65,267.5,196.58,243.0,168.3,19.912
1990-06-23 15:00:00,7.57,8.1,214.08,1166.22,238.7,287.11,283.0,186.56,248.0,178.2,19.384
1990-06-23 15:30:00,7.76,8.09,213.0,1156.9,238.5,287.92,245.6,184.54,263.0,165.8,19.304
1990-06-23 16:00:00,9.63,7.2,235.68,1116.34,224.0,279.1,110.2,187.46,240.0,174.5,19.194
1990-06-23 16:30:00,10.32,6.81,217.8,1076.76,218.7,284.73,105.9,192.48,223.0,171.7,18.704
1990-06-23 17:00:00,8.39,6.94,230.4,1092.28,217.9,273.57,125.8,194.62,199.0,168.5,17.728
1990-06-23 17:30:00,9.14,6.59,271.2,1068.59,211.8,253.14,110.9,187.14,171.0,153.1,14.178
1990-06-23 18:00:00,7.77,5.72,237.36,758.66,172.3,211.52,103.8,184.13,156.0,148.5,11.548
1990-06-23 18:30:00,9.98,4.01,237.96,534.56,147.8,128.89,95.5,183.78,157.0,152.0,11.629999999999999
1990-06-23 19:00:00,8.92,2.48,224.28,477.61,126.1,107.37,104.5,178.11,163.0,148.7,11.296
1990-06-23 19:30:00,11.68,2.18,224.52,468.69,119.7,106.28,109.2,173.22,162.0,139.1,11.386
1990-06-23 20:00:00,8.27,2.16,241.56,467.65,128.6,124.48,103.1,173.98,153.0,137.4,9.824
1990-06-23 20:30:00,6.58,2.17,228.0,449.48,120.5,99.72,96.9,164.19,147.0,146.0,11.088
1990-06-23 21:00:00,9.24,2.17,240.6,450.02,119.6,84.07,87.5,163.62,143.0,129.3,9.604000000000001
1990-06-23 21:30:00,11.75,2.19,232.08,388.47,108.5,66.9,102.0,152.54,147.0,133.4,9.762
1990-06-23 22:00:00,8.55,2.2,211.08,349.26,88.1,63.41,73.6,149.95,140.0,120.1,9.458
1990-06-23 22:30:00,8.52,2.15,201.24,314.72,81.8,61.2,56.6,134.21,140.0,106.3,10.34
1990-06-23 23:00:00,6.39,2.1,191.88,320.55,70.9,58.91,54.4,130.72,140.0,134.1,9.642
1990-06-23 23:30:00,9.02,2.14,187.2,333.41,67.4,59.02,70.0,122.88,141.0,118.3,9.954
1990-06-24 00:00:00,6.45,2.07,188.4,345.88,64.3,54.25,61.1,121.06,141.0,118.2,9.47
1990-06-24 00:30:00,1.81,2.08,177.96,314.0,58.1,61.59,55.0,108.93,138.0,115.6,9.559999999999999
1990-06-24 01:00:00,2.23,2.1,176.52,308.03,57.8,83.54,55.5,123.1,139.0,122.7,9.581999999999999
1990-06-24 01:30:00,2.21,2.05,175.08,317.91,57.9,77.31,54.4,125.15,138.0,120.1,9.745999999999999
1990-06-24 02:00:00,2.11,2.14,174.36,352.16,59.2,74.67,54.1,119.49,139.0,110.1,9.534
1990-06-24 02:30:00,2.32,2.09,171.24,323.91,60.2,74.61,53.3,119.23,137.0,117.7,10.114
1990-06-24 03:00:00,2.02,2.1,173.88,343.96,60.3,70.91,52.8,120.83,140.0,116.8,11.018
1990-06-24 03:30:00,2.14,2.11,175.2,342.44,58.3,72.61,54.4,129.76,144.0,110.3,13.144
1990-06-24 04:00:00,2.02,2.1,175.68,336.75,57.0,55.39,61.3,137.06,138.0,108.5,13.038
1990-06-24 04:30:00,1.78,2.21,192.48,329.05,59.4,51.14,59.0,118.05,140.0,113.1,9.962
1990-06-24 05:00:00,2.25,2.22,189.72,327.64,60.7,56.15,67.3,124.38,141.0,110.0,9.948
1990-06-24 05:30:00,2.14,2.16,196.08,394.86,58.8,58.7,57.3,130.46,140.0,91.4,10.062000000000001
1990-06-24 06:00:00,1.97,2.14,210.36,462.52,59.7,95.88,90.3,150.62,150.0,117.0,9.842
1990-06-24 06:30:00,1.73,2.12,207.36,549.42,92.0,94.76,207.6,155.81,158.0,121.1,17.698
1990-06-24 07:00:00,2.0,6.74,208.44,547.79,114.4,137.8,284.7,142.02,183.0,150.7,34.436
1990-06-24 07:30:00,1.93,4.74,223.44,620.71,139.8,177.93,271.8,149.76,208.0,132.3,30.310000000000002
1990-06-24 08:00:00,1.76,3.88,216.0,749.36,151.9,198.6,284.0,168.67,224.0,148.3,30.648000000000003
1990-06-24 08:30:00,2.87,4.05,229.44,857.75,181.6,224.15,274.9,178.24,238.0,142.0,33.224000000000004
1990-06-24 09:00:00,6.57,7.95,224.64,941.79,213.6,239.88,283.9,175.49,240.0,159.7,34.056
1990-06-24 09:30:00,5.67,8.0,220.08,1025.6,238.4,251.02,285.5,190.05,245.0,159.1,35.682
1990-06-24 10:00:00,6.11,6.92,221.16,1079.5,258.1,254.51,248.9,185.7,250.0,151.5,35.336
1990-06-24 10:30:00,6.13,7.14,225.72,1108.58,275.0,257.37,279.6,183.74,253.0,168.0,38.774
1990-06-24 11:00:00,10.22,7.69,209.76,1150.86,275.3,276.03,293.4,178.08,254.0,158.1,37.122
1990-06-24 11:30:00,7.56,7.39,216.12,1129.04,272.1,255.13,283.5,185.28,260.0,168.3,38.366
1990-06-24 12:00:00,7.49,8.08,203.04,1119.19,287.6,276.98,251.5,190.11,263.0,160.8,37.686
1990-06-24 12:30:00,7.87,8.3,243.12,1154.99,279.9,269.58,201.3,181.25,276.0,169.4,38.052
1990-06-24 13:00:00,8.74,8.23,220.92,1179.57,274.0,266.14,261.6,180.83,269.0,158.4,37.842
1990-06-24 13:30:00,7.65,7.92,224.28,1266.86,276.8,263.34,278.9,176.99,284.0,164.1,36.128
1990-06-24 14:00:00,9.42,7.57,218.16,1302.24,266.1,261.02,281.0,191.17,282.0,162.5,37.489999999999995
1990-06-24 14:30:00,10.62,8.22,222.48,1220.34,267.3,288.84,262.9,200.06,274.0,151.8,38.212
1990-06-24 15:00:00,8.75,8.02,222.6,1214.04,258.5,282.66,272.6,189.18,281.0,149.9,36.518
1990-06-24 15:30:00,10.56,7.95,223.8,1237.26,236.0,271.88,228.3,192.29,258.0,153.4,35.804
1990-06-24 16:00:00,11.14,7.19,220.8,1204.59,223.2,273.69,113.3,183.65,225.0,154.3,36.12
1990-06-24 16:30:00,8.37,6.96,231.12,1177.39,222.0,273.88,115.8,186.05,215.0,152.7,34.904
1990-06-24 17:00:00,8.59,5.46,247.92,1141.46,213.9,270.4,130.1,192.64,194.0,146.9,34.61
1990-06-24 17:30:00,11.78,5.0,246.72,1084.32,212.8,231.36,136.8,183.52,166.0,143.6,32.544
1990-06-24 18:00:00,10.05,3.26,246.96,794.1,180.1,202.53,119.1,188.19,161.0,144.5,28.476
1990-06-24 18:30:00,8.8,3.23,240.72,538.98,138.2,125.01,109.4,175.94,167.0,140.5,16.36
1990-06-24 19:00:00,7.66,2.0,233.16,510.12,133.3,102.25,106.5,169.34,162.0,140.3,15.431999999999999
1990-06-24 19:30:00,11.63,2.38,231.24,468.24,129.0,95.77,108.5,169.66,155.0,136.2,15.388
1990-06-24 20:00:00,9.63,1.99,238.8,462.75,123.1,84.32,116.4,173.89,156.0,130.5,15.591999999999999
1990-06-24 20:30:00,12.5,1.35,225.36,445.74,119.8,94.01,105.2,169.54,149.0,131.0,11.456
1990-06-24 21:00:00,12.09,1.35,229.56,434.66,115.4,103.71,98.3,166.78,148.0,130.3,9.986
1990-06-24 21:30:00,9.43,1.41,221.52,387.46,111.1,95.97,118.1,155.46,143.0,129.3,10.088
1990-06-24 22:00:00,9.22,1.35,209.64,355.31,93.2,86.88,90.5,148.99,146.0,119.8,9.922
1990-06-24 22:30:00,6.65,1.37,203.28,313.0,80.0,84.87,72.9,137.02,145.0,110.1,9.7
1990-06-24 23:00:00,5.88,1.26,193.32,312.3,75.0,75.48,71.5,123.84,141.0,93.5,10.952
1990-06-24 23:30:00,8.48,1.24,193.32,313.1,67.2,73.43,76.6,122.91,143.0,112.1,10.136
1990-06-25 00:00:00,5.94,1.21,187.56,311.17,64.4,73.87,64.5,108.7,141.0,114.5,9.952
1990-06-25 00:30:00,2.02,1.25,182.88,296.91,60.7,78.53,61.7,114.37,142.0,111.7,9.878
1990-06-25 01:00:00,1.9,1.19,181.56,293.2,58.8,70.3,60.7,112.48,139.0,112.5,10.122
1990-06-25 01:30:00,1.9,1.2,171.6,294.29,59.9,72.58,59.0,124.1,141.0,109.1,9.943999999999999
1990-06-25 02:00:00,2.05,1.24,167.04,296.48,58.9,75.08,57.9,117.6,138.0,111.2,9.77
1990-06-25 02:30:00,2.15,1.2,162.0,295.85,60.0,65.74,57.7,109.76,136.0,109.2,10.232
1990-06-25 03:00:00,1.99,1.19,161.28,307.18,59.4,72.92,57.9,107.04,137.0,110.1,10.23
1990-06-25 03:30:00,1.75,1.2,161.52,328.07,59.6,71.2,57.6,113.76,138.0,111.3,10.358
1990-06-25 04:00:00,1.89,1.28,164.4,322.81,60.4,66.46,57.5,115.49,133.0,110.3,10.18
1990-06-25 04:30:00,1.95,1.47,183.6,322.03,62.9,74.33,58.5,118.85,136.0,101.6,10.022
1990-06-25 05:00:00,2.26,1.38,180.0,324.04,60.5,71.55,72.2,118.05,135.0,92.3,11.39
1990-06-25 05:30:00,1.9,1.37,192.96,377.54,62.1,72.25,64.9,126.08,135.0,98.5,10.242
1990-06-25 06:00:00,1.74,1.39,198.6,467.64,62.6,86.26,98.2,136.29,141.0,114.7,11.192
1990-06-25 06:30:00,1.9,1.33,199.08,491.94,78.8,90.42,191.4,156.61,165.0,113.8,19.572
1990-06-25 07:00:00,1.86,4.88,200.16,546.45,85.8,127.55,350.1,150.46,171.0,141.6,31.724
1990-06-25 07:30:00,1.91,3.46,213.0,634.54,99.3,167.91,366.1,159.81,184.0,130.9,34.894
1990-06-25 08:00:00,1.72,2.96,215.28,760.87,135.0,227.73,372.1,146.08,212.0,144.9,35.06
1990-06-25 08:30:00,2.86,3.12,227.4,860.72,147.8,260.18,372.3,163.62,225.0,149.3,34.775999999999996
1990-06-25 09:00:00,6.87,6.21,221.76,961.55,166.6,288.01,380.2,180.74,232.0,153.0,35.124
1990-06-25 09:30:00,7.04,8.9,214.8,1067.72,207.4,292.11,395.4,181.6,252.0,151.9,36.614
1990-06-25 10:00:00,5.95,7.11,257.04,1094.0,247.6,290.42,372.6,186.69,251.0,151.0,37.239999999999995
1990-06-25 10:30:00,8.4,6.94,211.56,1135.78,289.8,292.48,364.3,185.82,271.0,162.4,37.162
1990-06-25 11:00:00,8.94,6.91,251.52,1156.74,273.7,280.48,367.7,180.16,283.0,154.6,39.368
1990-06-25 11:30:00,7.57,7.99,252.84,1181.55,282.4,276.81,383.4,186.37,283.0,154.4,37.93
1990-06-25 12:00:00,7.34,8.11,260.16,1151.39,283.7,291.97,361.9,185.79,293.0,160.2,37.786
1990-06-25 12:30:00,8.38,7.88,265.08,1171.14,274.4,283.52,299.0,186.05,296.0,156.7,38.858
1990-06-25 13:00:00,7.69,9.05,270.12,1322.92,301.6,272.11,361.8,194.98,283.0,162.7,37.032
1990-06-25 13:30:00,7.61,7.36,254.64,1281.3,290.7,271.51,396.4,194.56,296.0,162.5,37.184
1990-06-25 14:00:00,8.62,9.29,247.8,1276.41,279.7,278.25,399.0,202.02,290.0,157.6,39.322
1990-06-25 14:30:00,9.26,8.22,244.2,1260.93,278.4,283.11,310.3,192.93,281.0,152.0,38.402
1990-06-25 15:00:00,7.64,8.07,253.32,1239.3,257.1,281.65,195.5,189.57,284.0,175.8,39.102
1990-06-25 15:30:00,8.6,8.3,237.84,1249.87,243.5,261.09,201.2,190.08,281.0,178.0,39.666000000000004
1990-06-25 16:00:00,6.65,8.31,235.2,1234.56,226.4,264.12,200.5,185.41,242.0,165.1,38.232
1990-06-25 16:30:00,8.26,7.01,241.68,1225.87,197.8,270.08,201.1,184.83,232.0,157.6,39.144
1990-06-25 17:00:00,7.5,7.43,246.6,1224.45,156.1,252.73,200.9,189.15,211.0,154.8,36.712
1990-06-25 17:30:00,10.16,6.24,259.08,1184.1,124.6,233.0,201.0,205.79,180.0,153.1,33.136
1990-06-25 18:00:00,9.82,4.18,254.52,1164.26,122.6,193.86,192.0,183.55,175.0,139.7,27.21
1990-06-25 18:30:00,7.77,3.39,258.72,1124.21,131.8,143.7,179.1,178.85,178.0,141.1,15.858
1990-06-25 19:00:00,8.42,1.88,245.76,1139.43,126.6,129.99,185.4,168.86,178.0,139.8,14.678
1990-06-25 19:30:00,9.5,1.61,247.32,1103.14,131.6,127.05,190.3,168.51,171.0,130.5,14.378
1990-06-25 20:00:00,12.09,1.66,241.56,1100.44,126.4,110.41,190.4,176.35,165.0,133.7,14.563999999999998
1990-06-25 20:30:00,10.85,1.61,240.24,1050.54,121.2,104.72,127.7,163.55,164.0,134.4,10.812000000000001
1990-06-25 21:00:00,8.65,1.61,228.12,989.7,121.8,91.44,119.2,162.78,163.0,133.1,9.552
1990-06-25 21:30:00,10.39,1.64,223.8,601.78,106.5,69.0,117.7,153.02,163.0,107.5,9.61
1990-06-25 22:00:00,9.11,1.59,215.16,373.26,86.2,64.63,119.1,139.87,160.0,102.9,9.488
1990-06-25 22:30:00,6.69,1.54,205.8,312.64,78.5,78.92,97.2,127.87,155.0,121.1,9.23
1990-06-25 23:00:00,4.72,1.53,210.12,308.47,75.5,79.98,91.3,111.68,158.0,114.3,9.318000000000001
1990-06-25 23:30:00,5.14,1.56,201.24,314.91,69.5,77.95,96.0,117.95,159.0,115.9,10.552
1990-06-26 00:00:00,3.46,1.53,190.92,319.1,64.6,72.63,80.6,126.21,159.0,110.5,9.972
1990-06-26 00:30:00,2.04,1.53,188.16,308.45,58.7,66.61,75.3,122.4,155.0,117.0,9.292
1990-06-26 01:00:00,2.16,1.49,177.96,298.96,57.1,69.23,73.8,117.41,155.0,115.6,9.443999999999999
1990-06-26 01:30:00,2.16,1.52,174.48,301.45,58.8,66.78,75.0,106.05,156.0,107.9,9.251999999999999
1990-06-26 02:00:00,1.98,1.47,165.36,302.8,60.7,63.94,74.9,110.05,158.0,113.6,9.302
1990-06-26 02:30:00,2.03,1.47,165.6,302.46,58.7,68.03,59.6,108.45,154.0,111.6,9.732
1990-06-26 03:00:00,1.87,1.47,166.68,307.53,60.5,69.32,64.2,105.44,154.0,110.0,9.428
1990-06-26 03:30:00,2.05,1.51,162.36,338.24,59.5,63.89,66.6,112.86,154.0,103.0,12.847999999999999
1990-06-26 04:00:00,2.15,1.51,163.44,332.35,59.2,66.61,67.2,116.19,149.0,98.5,12.77
1990-06-26 04:30:00,1.77,1.69,180.84,329.7,58.6,68.55,74.2,121.06,153.0,92.5,9.556000000000001
1990-06-26 05:00:00,1.89,1.67,203.16,336.1,59.3,65.78,91.7,115.39,150.0,107.0,10.872
1990-06-26 05:30:00,2.19,1.69,186.72,388.22,62.2,75.4,70.2,124.03,150.0,111.6,9.612
1990-06-26 06:00:00,1.9,1.64,186.48,446.31,69.2,78.74,91.0,126.5,157.0,104.6,9.534
1990-06-26 06:30:00,1.82,1.66,198.0,480.06,93.2,84.4,235.7,147.46,165.0,110.1,19.982
1990-06-26 07:00:00,1.87,5.5,200.28,496.11,113.6,117.16,372.8,141.7,180.0,133.8,31.192
1990-06-26 07:30:00,1.72,4.86,210.96,555.23,137.0,162.28,380.1,161.06,205.0,127.5,32.542
1990-06-26 08:00:00,2.48,2.71,215.88,645.25,150.8,224.22,364.0,161.66,216.0,131.4,31.613999999999997
1990-06-26 08:30:00,2.79,4.39,216.36,758.53,174.6,260.1,359.3,169.44,221.0,146.8,28.077999999999996
1990-06-26 09:00:00,7.02,7.05,215.64,897.03,228.7,258.9,387.9,163.14,243.0,144.9,29.03
1990-06-26 09:30:00,7.88,7.37,209.64,997.78,257.8,267.24,398.7,175.68,250.0,154.4,33.564
1990-06-26 10:00:00,6.01,6.32,219.0,1012.2,267.0,221.54,382.9,175.3,232.0,144.7,38.214
1990-06-26 10:30:00,6.05,6.16,216.24,1013.0,291.7,223.96,363.1,163.17,233.0,161.1,41.751999999999995
1990-06-26 11:00:00,9.09,7.11,215.52,1081.54,290.1,255.3,394.8,149.25,241.0,169.0,42.688
1990-06-26 11:30:00,7.84,6.8,218.64,1090.58,282.4,230.43,388.0,153.31,246.0,166.3,42.786
1990-06-26 12:00:00,7.11,6.91,214.44,1090.06,294.2,240.15,342.9,154.24,245.0,161.9,43.348
1990-06-26 12:30:00,6.95,8.09,215.16,1117.19,289.5,242.74,268.2,157.92,241.0,181.1,35.251999999999995
1990-06-26 13:00:00,6.64,8.28,204.12,1133.64,286.4,249.19,344.1,165.86,233.0,155.3,34.95
1990-06-26 13:30:00,6.85,7.92,231.0,1136.39,286.2,248.93,361.7,157.95,240.0,171.3,36.454
1990-06-26 14:00:00,7.03,7.93,202.92,1141.59,283.3,252.56,343.6,177.22,245.0,168.5,40.864
1990-06-26 14:30:00,10.9,7.14,227.16,1116.36,264.7,252.97,284.3,165.15,242.0,154.3,43.864
1990-06-26 15:00:00,7.65,8.21,206.88,1110.39,264.1,255.93,275.6,179.81,240.0,171.5,42.344
1990-06-26 15:30:00,8.31,7.05,193.2,1100.98,254.8,242.56,246.2,163.07,213.0,152.2,41.824
1990-06-26 16:00:00,7.12,6.94,233.88,1109.3,245.6,257.98,123.6,154.24,196.0,160.6,36.916000000000004
1990-06-26 16:30:00,9.4,7.48,210.36,1109.91,233.4,255.48,105.1,168.1,176.0,144.7,36.874
1990-06-26 17:00:00,7.62,7.89,254.04,1067.22,226.2,246.95,116.6,179.68,158.0,159.0,34.574
1990-06-26 17:30:00,6.85,6.38,221.04,1022.05,220.8,221.67,115.2,154.27,137.0,143.2,30.372000000000003
1990-06-26 18:00:00,9.49,6.17,222.12,740.67,175.4,185.71,114.0,160.9,137.0,135.8,19.592
1990-06-26 18:30:00,7.06,6.08,228.6,513.33,167.1,138.43,105.9,164.1,146.0,139.3,15.331999999999999
1990-06-26 19:00:00,6.37,2.54,214.68,448.68,152.4,120.18,101.5,146.3,145.0,137.0,14.912
1990-06-26 19:30:00,8.07,1.74,219.6,445.09,151.3,110.28,105.8,150.78,149.0,117.7,14.780000000000001
1990-06-26 20:00:00,10.27,2.52,223.2,442.2,153.0,96.7,116.7,145.09,143.0,117.7,14.886000000000001
1990-06-26 20:30:00,10.23,1.51,209.28,432.82,141.5,92.75,111.0,151.01,137.0,131.5,10.838
1990-06-26 21:00:00,6.47,1.45,205.56,430.21,136.3,86.47,98.8,140.93,129.0,123.1,9.656
1990-06-26 21:30:00,11.09,1.52,211.92,379.92,127.9,85.4,107.5,138.11,130.0,121.2,9.562000000000001
1990-06-26 22:00:00,6.66,1.5,192.0,338.99,101.8,77.96,84.3,131.62,129.0,119.0,9.873999999999999
1990-06-26 22:30:00,6.24,1.49,180.0,311.27,87.2,75.42,70.7,119.23,125.0,119.0,9.424
1990-06-26 23:00:00,2.95,1.42,180.24,308.07,78.2,70.38,64.7,119.84,128.0,114.4,10.282
1990-06-26 23:30:00,6.6,1.42,171.96,309.65,77.6,68.28,76.2,127.52,127.0,117.5,9.818000000000001
1990-06-27 00:00:00,2.13,1.36,170.28,326.19,68.1,68.95,56.4,119.87,126.0,113.2,9.542
1990-06-27 00:30:00,1.94,1.36,170.04,299.92,61.7,67.73,48.7,117.92,127.0,107.6,9.376000000000001
1990-06-27 01:00:00,1.93,1.38,174.72,298.12,57.2,65.99,49.9,116.96,128.0,110.6,9.681999999999999
1990-06-27 01:30:00,2.18,1.34,168.36,301.37,57.5,66.15,49.7,121.79,125.0,108.4,9.78
1990-06-27 02:00:00,2.14,1.33,173.88,302.13,58.1,67.4,48.8,125.18,126.0,100.6,9.436
1990-06-27 02:30:00,1.93,1.34,168.48,301.14,59.6,66.65,49.3,109.25,123.0,102.5,9.83
1990-06-27 03:00:00,1.93,1.37,168.0,327.45,60.1,71.07,48.9,105.02,127.0,89.9,9.864
1990-06-27 03:30:00,2.03,1.33,162.24,316.55,61.0,72.12,48.9,130.11,127.0,117.3,9.745999999999999
1990-06-27 04:00:00,2.12,1.36,176.64,309.17,61.5,67.99,49.1,133.57,126.0,107.4,9.848
1990-06-27 04:30:00,1.83,1.55,187.92,312.09,61.9,75.04,49.9,135.78,127.0,112.2,10.068000000000001
1990-06-27 05:00:00,1.92,1.62,185.04,321.48,61.3,67.59,65.3,116.99,130.0,104.0,10.236
1990-06-27 05:30:00,1.97,1.52,178.56,376.92,68.1,65.56,61.0,126.05,128.0,113.9,9.848
1990-06-27 06:00:00,1.92,1.48,182.04,422.33,71.2,75.44,72.6,137.18,134.0,132.6,9.692
1990-06-27 06:30:00,1.95,1.46,186.96,426.0,97.4,71.64,89.5,158.43,131.0,123.4,9.540000000000001
1990-06-27 07:00:00,1.86,1.46,187.08,447.66,128.7,74.22,161.6,144.8,126.0,124.4,9.618
1990-06-27 07:30:00,2.38,1.52,201.36,506.09,135.3,88.39,144.9,143.2,121.0,120.3,9.33
1990-06-27 08:00:00,1.96,1.57,196.08,605.16,161.0,87.04,139.6,154.14,118.0,125.1,9.372
1990-06-27 08:30:00,2.04,1.57,201.0,747.94,183.7,90.2,131.5,175.87,124.0,124.9,9.379999999999999
1990-06-27 09:00:00,5.25,1.56,244.44,957.64,217.7,94.67,137.9,164.93,121.0,130.7,9.446
1990-06-27 09:30:00,5.62,1.62,237.96,956.71,245.2,107.06,131.3,178.24,123.0,127.1,9.09
1990-06-27 10:00:00,7.76,1.59,201.96,998.0,256.8,107.09,124.8,176.22,121.0,108.5,9.478
1990-06-27 10:30:00,6.6,1.59,220.44,1043.28,307.6,116.58,133.4,179.52,126.0,154.0,9.28
1990-06-27 11:00:00,8.56,1.68,250.32,1074.81,310.4,113.62,164.8,187.58,131.0,134.5,9.596
1990-06-27 11:30:00,7.48,1.61,236.16,1134.21,303.8,106.2,175.2,186.46,141.0,142.1,9.298
1990-06-27 12:00:00,7.33,1.59,214.8,1117.32,300.0,105.46,148.2,176.67,136.0,143.4,9.75
1990-06-27 12:30:00,7.98,1.59,196.68,1132.54,304.6,97.31,142.8,176.22,127.0,132.4,9.568000000000001
1990-06-27 13:00:00,8.24,1.6,257.88,1143.0,296.3,93.44,118.7,181.31,127.0,137.0,9.304
1990-06-27 13:30:00,7.59,1.64,242.04,1142.42,294.5,93.03,120.1,172.38,134.0,138.0,9.395999999999999
1990-06-27 14:00:00,7.41,1.59,238.08,1217.08,290.3,95.25,115.9,186.24,135.0,130.5,9.581999999999999
1990-06-27 14:30:00,11.26,1.59,241.92,1207.32,275.7,93.89,136.7,166.56,139.0,141.3,9.234
1990-06-27 15:00:00,8.01,1.64,232.44,1161.1,270.3,94.28,139.1,182.08,139.0,142.0,9.628
1990-06-27 15:30:00,7.45,1.6,223.8,1175.32,247.5,93.07,123.4,159.23,144.0,139.8,9.331999999999999
1990-06-27 16:00:00,6.78,1.55,230.88,1099.79,231.0,99.03,123.7,161.86,141.0,136.9,9.526
1990-06-27 16:30:00,8.82,1.65,233.04,802.89,196.6,91.79,116.8,180.51,138.0,150.1,8.99
1990-06-27 17:00:00,7.56,1.64,245.64,624.84,168.7,91.09,116.6,165.41,136.0,135.9,9.408
1990-06-27 17:30:00,8.15,1.6,255.24,559.26,155.9,89.59,116.3,175.94,127.0,141.0,9.629999999999999
1990-06-27 18:00:00,10.81,1.59,251.28,465.86,148.9,86.54,124.7,177.7,132.0,139.1,9.154
