TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-07-07 17:30:00,8.14,9.19,237.96,933.79,214.0,222.33,78.0,132.16,198.02,141.0,13.142,0.819515915,0.702584376,0.662645995
1990-07-07 18:00:00,10.99,7.07,242.76,615.19,191.8,200.79,75.4,128.03,191.23,138.5,11.726,0.739223284,0.663842026,0.664135781
1990-07-07 18:30:00,7.76,3.48,254.64,505.69,163.8,139.92,81.3,125.86,186.64,126.5,11.81,0.747068556,0.641992779,0.674239847
1990-07-07 19:00:00,7.56,2.28,236.4,490.05,145.2,95.06,79.3,125.57,186.91,112.8,11.97,0.74039017,0.636098795,0.656662056
1990-07-07 19:30:00,8.47,2.77,230.76,476.15,137.9,91.03,76.3,125.41,187.92,112.2,11.612,0.730930247,0.63336929,0.649673629
1990-07-07 20:00:00,7.17,2.47,228.72,474.75,138.5,103.76,81.9,120.7,182.68,112.2,11.636,0.741350847,0.607004766,0.648037645
1990-07-07 20:30:00,7.33,1.36,213.36,461.12,131.0,95.64,80.3,123.94,179.76,106.5,11.524,0.746800558,0.61891634,0.645539241
1990-07-07 21:00:00,8.35,1.37,210.24,447.07,123.5,72.73,77.8,119.58,177.03,101.0,11.284,0.737415786,0.642327874,0.649365631
1990-07-07 21:30:00,7.79,1.34,194.88,366.47,112.3,63.35,78.6,101.92,176.95,98.7,11.47,0.741468296,0.615528338,0.633784206
1990-07-07 22:00:00,7.84,1.34,196.44,317.84,98.2,58.27,60.7,94.05,169.71,108.5,9.706,0.706711132,0.601993043,0.581333394
1990-07-07 22:30:00,6.48,1.33,173.88,286.24,72.5,53.79,61.5,91.84,176.2,100.1,9.854,0.7153175,0.602361398,0.586906038
1990-07-07 23:00:00,7.02,1.27,163.08,286.13,66.6,56.04,59.4,90.24,176.14,96.7,9.678,0.718528933,0.582582956,0.553401395
1990-07-07 23:30:00,2.67,1.25,154.32,283.55,66.9,72.1,92.3,82.5,173.19,96.9,9.318,0.706270025,0.572934743,0.545139717
1990-07-08 00:00:00,2.32,1.23,144.36,290.91,61.6,77.28,70.4,111.3,172.04,94.1,10.81,0.724981479,0.56529701,0.53221751
1990-07-08 00:30:00,1.89,1.29,140.52,262.06,53.7,50.97,67.3,96.99,168.26,93.1,9.648,0.7313348,0.575091907,0.531221659
1990-07-08 01:00:00,1.93,1.27,134.52,266.43,51.0,69.57,70.2,105.09,167.82,92.6,9.576,0.711423327,0.563192474,0.529430601
1990-07-08 01:30:00,1.86,1.23,134.76,260.33,51.4,57.68,59.8,102.66,166.87,93.2,9.778,0.723617271,0.558897723,0.519733233
1990-07-08 02:00:00,1.47,1.2,129.72,271.63,51.2,68.35,72.4,100.96,165.04,95.1,9.494,0.724265748,0.558025411,0.514553324
1990-07-08 02:30:00,2.04,1.24,130.8,312.71,55.5,73.84,76.1,105.15,166.38,94.4,9.874,0.713231955,0.553498059,0.521631318
1990-07-08 03:00:00,2.07,1.2,130.2,285.4,54.8,53.94,63.9,106.69,162.11,92.5,9.554,0.714941357,0.554077452,0.516730787
1990-07-08 03:30:00,1.86,1.2,132.36,288.95,54.3,45.54,58.8,87.97,165.29,95.4,9.938,0.715218273,0.554204449,0.530188038
1990-07-08 04:00:00,2.04,1.28,128.52,309.49,55.2,44.76,71.0,90.59,164.35,94.5,10.224,0.727651558,0.552080449,0.536797467
1990-07-08 04:30:00,1.9,1.39,147.0,311.17,52.7,49.05,65.5,90.59,161.97,95.8,11.0,0.709680933,0.556147661,0.532275305
1990-07-08 05:00:00,2.0,1.37,143.64,318.95,50.8,76.33,83.5,94.14,166.94,93.2,10.1,0.706507075,0.559370914,0.548873663
1990-07-08 05:30:00,2.03,1.34,146.04,330.81,53.4,88.86,110.8,93.09,164.27,76.9,9.232,0.722596213,0.562252398,0.558465946
1990-07-08 06:00:00,1.79,1.34,151.44,350.85,57.3,109.49,112.2,100.48,163.33,100.2,9.658,0.754801877,0.573361387,0.578694715
1990-07-08 06:30:00,1.95,1.31,156.0,407.82,78.6,122.13,224.3,122.18,167.37,112.9,10.664,0.757480874,0.58572974,0.59714752
1990-07-08 07:00:00,2.66,2.73,159.96,406.74,108.6,129.96,307.2,119.58,170.85,128.6,13.93,0.565098479,0.60804153,0.590317892
1990-07-08 07:30:00,2.03,5.74,171.12,469.42,115.5,149.5,253.6,126.14,177.32,128.7,20.9,0.525281774,0.613190424,0.583355289
1990-07-08 08:00:00,1.66,5.57,182.4,540.67,152.5,176.5,249.1,121.95,206.09,141.5,20.718,0.472266246,0.626676001,0.584634747
1990-07-08 08:30:00,1.57,7.17,176.28,638.59,187.5,211.55,273.1,137.09,214.86,145.4,20.77,0.482261919,0.627124178,0.57702926
1990-07-08 09:00:00,1.64,7.48,173.76,779.91,232.3,218.98,316.2,143.14,212.32,146.2,19.188,0.480757596,0.636920457,0.597390274
1990-07-08 09:30:00,5.14,9.46,169.92,947.15,254.8,223.21,314.5,140.0,206.64,147.7,22.004,0.469803537,0.633085569,0.588815314
1990-07-08 10:00:00,8.56,9.41,182.52,1005.77,276.5,227.78,310.8,137.92,221.57,147.1,21.862,0.467781935,0.659796462,0.591863257
1990-07-08 10:30:00,7.4,9.98,185.04,1010.67,309.6,234.28,300.1,140.06,228.72,155.2,21.778,0.476148961,0.641603771,0.577435429
1990-07-08 11:00:00,7.07,9.98,204.36,1003.58,299.5,248.18,397.0,141.73,236.04,152.1,22.396,0.452004998,0.630107885,0.587014594
1990-07-08 11:30:00,7.22,9.31,188.16,1061.64,300.0,239.21,397.2,138.82,228.42,157.5,22.028,0.481834313,0.628333383,0.591068437
1990-07-08 12:00:00,7.42,8.99,203.28,1039.59,304.6,239.3,375.8,144.48,232.94,154.2,22.614,0.46037992,0.627792519,0.573875103
1990-07-08 12:30:00,7.18,9.41,193.44,1073.65,294.8,251.43,303.6,144.1,234.86,150.8,22.048,0.459052405,0.632499434,0.576578501
1990-07-08 13:00:00,7.88,8.93,200.04,1067.26,301.9,260.13,375.9,135.1,230.11,155.1,22.926,0.445888727,0.633328829,0.53802677
1990-07-08 13:30:00,7.73,9.2,206.76,1069.17,303.7,254.46,407.2,139.2,240.04,154.0,30.49,0.447385154,0.623902849,0.549505524
1990-07-08 14:00:00,7.09,9.39,204.0,1076.44,308.2,261.6,389.9,145.73,236.54,158.6,32.706,0.47292378,0.633703906,0.605313688
1990-07-08 14:30:00,10.16,10.03,201.48,1085.92,294.8,252.32,345.1,149.7,231.48,155.3,31.238,0.467133458,0.628127168,0.596172927
1990-07-08 15:00:00,8.95,9.42,204.36,1063.3,287.0,256.08,220.7,143.36,229.5,158.0,29.594,0.468482896,0.620493596,0.587545473
1990-07-08 15:30:00,5.53,9.54,206.04,1059.9,261.3,256.46,153.7,128.83,231.6,154.4,27.424,0.475301011,0.616200498,0.613133718
1990-07-08 16:00:00,7.07,8.89,196.68,1073.45,245.5,251.01,203.4,134.34,227.33,151.3,27.034,0.469352243,0.632917259,0.650983623
1990-07-08 16:30:00,7.44,9.19,216.36,1042.21,259.9,235.23,105.7,137.34,208.78,153.8,19.384,0.537736734,0.62629658,0.67328941
1990-07-08 17:00:00,8.12,8.9,217.8,1022.79,239.3,220.05,98.6,143.97,201.16,144.7,19.108,0.78536976,0.670092494,0.6403208
1990-07-08 17:30:00,7.47,8.26,215.28,923.81,220.2,204.15,114.9,135.84,174.05,138.6,14.324000000000002,0.789805147,0.672064696,0.640441956
1990-07-08 18:00:00,8.08,6.22,232.08,645.48,196.7,187.16,93.9,128.16,157.4,135.1,12.036,0.75152421,0.652574237,0.645040519
1990-07-08 18:30:00,10.35,3.68,227.4,558.01,161.1,130.04,91.7,133.73,180.03,129.6,11.796,0.773969981,0.630382148,0.670220999
1990-07-08 19:00:00,7.62,2.32,224.64,531.3,150.8,91.14,89.2,125.63,177.91,116.1,11.814,0.742876954,0.626112476,0.689248853
1990-07-08 19:30:00,8.07,1.68,236.16,498.47,140.9,86.66,93.3,124.86,179.47,113.9,11.306,0.737464571,0.627193798,0.745804993
1990-07-08 20:00:00,6.9,1.71,220.08,497.52,137.3,72.34,94.8,120.22,176.35,112.6,10.842,0.722319296,0.614587756,0.681094211
1990-07-08 20:30:00,8.76,1.67,207.96,481.98,134.4,67.8,90.7,113.47,172.19,108.7,10.646,0.712351012,0.613644337,0.72203045
1990-07-08 21:00:00,7.65,1.67,202.68,447.12,133.9,60.94,84.4,114.3,172.77,108.0,10.636,0.747436168,0.641453614,0.7217425
1990-07-08 21:30:00,8.4,1.67,192.6,384.81,112.5,57.21,86.3,101.98,176.83,108.4,10.328,0.724609919,0.601024417,0.718036449
1990-07-08 22:00:00,6.85,1.75,184.32,333.73,100.7,54.84,76.8,96.83,167.89,108.9,9.146,0.742548574,0.596607276,0.680884681
1990-07-08 22:30:00,8.15,1.65,164.64,304.31,75.7,52.06,65.5,90.4,167.3,103.9,8.884,0.741170865,0.590951632,0.686797472
1990-07-08 23:00:00,7.76,1.62,151.56,310.21,68.5,48.08,61.1,88.93,165.58,79.9,9.338,0.723136298,0.58012549,0.65918399
1990-07-08 23:30:00,2.26,1.62,150.36,302.02,61.9,45.32,86.9,88.74,164.85,110.2,8.978,0.712038811,0.575238371,0.577724569
1990-07-09 00:00:00,2.07,1.54,141.48,307.01,59.3,42.65,53.4,102.08,165.11,104.8,8.862,0.709516743,0.565866247,0.558378963
1990-07-09 00:30:00,1.84,1.54,138.84,303.43,56.5,43.53,56.7,97.76,159.79,100.3,8.99,0.714702016,0.561458076,0.545964839
1990-07-09 01:00:00,2.02,1.53,135.84,296.86,57.0,45.05,73.8,104.54,156.37,103.6,8.790000000000001,0.713404041,0.562119106,0.548718689
1990-07-09 01:30:00,1.8,1.57,136.8,283.53,53.7,47.22,72.3,108.61,158.93,99.6,9.258,0.723107888,0.554321532,0.536581385
1990-07-09 02:00:00,1.55,1.53,133.32,295.91,55.7,44.12,55.7,108.7,156.37,100.6,8.966,0.700870508,0.551667477,0.536376859
1990-07-09 02:30:00,1.91,1.53,134.28,319.99,53.9,43.47,55.5,112.58,155.19,98.6,9.272,0.715318521,0.554910715,0.541879995
1990-07-09 03:00:00,2.09,1.54,132.72,296.93,54.3,42.82,47.5,103.36,154.72,98.5,9.204,0.711018775,0.549260766,0.543882432
1990-07-09 03:30:00,1.96,1.6,135.36,309.4,51.1,44.31,52.9,107.71,152.79,97.3,11.648,0.711702535,0.555189187,0.559839487
1990-07-09 04:00:00,2.01,1.62,134.04,318.55,52.9,42.82,46.6,99.9,153.48,97.1,13.124,0.711702535,0.550763337,0.575594991
1990-07-09 04:30:00,1.86,1.73,145.56,309.48,51.1,43.61,50.4,95.01,151.14,98.5,9.206,0.71272028,0.553866787,0.572654903
1990-07-09 05:00:00,2.07,1.69,149.16,326.16,49.8,45.5,86.7,93.79,151.6,99.5,9.36,0.724305615,0.557029874,0.58399193
1990-07-09 05:30:00,1.97,1.67,153.36,334.29,49.0,100.21,87.4,99.39,153.57,94.6,8.434000000000001,0.721842906,0.56783144,0.599716401
1990-07-09 06:00:00,1.83,1.65,159.24,359.66,58.1,111.27,103.0,107.94,151.57,96.5,8.954,0.731135325,0.578788342,0.63065239
1990-07-09 06:30:00,1.91,1.58,162.84,394.62,92.2,129.68,218.1,117.06,169.8,107.4,9.704,0.7329209,0.609473396,0.661386739
1990-07-09 07:00:00,2.06,3.05,164.16,419.21,113.5,138.0,277.7,117.54,173.58,137.6,12.69,0.53708417,0.611974719,0.67159308
1990-07-09 07:30:00,1.84,5.96,173.88,476.3,116.8,146.66,375.5,122.08,181.68,127.1,14.916,0.557496108,0.617920622,0.637440171
1990-07-09 08:00:00,1.52,5.45,187.44,521.89,160.0,183.87,387.5,122.02,217.55,143.4,14.452000000000002,0.483147445,0.646124536,0.64898804
1990-07-09 08:30:00,1.55,7.49,177.96,639.88,199.1,227.96,371.5,130.66,209.26,145.4,15.612,0.460912357,0.664976938,0.637078991
1990-07-09 09:00:00,1.59,8.03,185.04,817.18,233.0,253.31,406.4,134.66,208.54,141.0,18.106,0.497643221,0.63480016,0.645183245
1990-07-09 09:30:00,4.1,9.03,196.44,941.6,258.2,252.68,395.9,129.98,227.59,141.0,22.744,0.511067776,0.638381036,0.618072645
1990-07-09 10:00:00,9.95,8.36,194.4,980.85,270.5,255.53,375.4,135.52,226.65,147.9,28.494,0.564979962,0.688356635,0.668875475
1990-07-09 10:30:00,7.22,6.59,209.64,1027.58,304.2,258.89,300.4,146.08,233.37,150.7,29.57,0.542050895,0.642992603,0.638503953
1990-07-09 11:00:00,8.38,8.82,220.8,1023.59,314.0,258.21,386.2,144.38,234.96,146.9,30.236,0.515279893,0.640450555,0.662748122
1990-07-09 11:30:00,7.44,8.97,215.64,1090.35,316.7,254.88,386.9,139.74,246.37,164.6,26.884,0.534933832,0.650727015,0.606950187
1990-07-09 12:00:00,7.32,9.21,210.24,1111.06,307.6,256.2,369.1,139.94,240.74,162.2,24.54,0.484012349,0.637538118,0.651415057
1990-07-09 12:30:00,7.57,9.19,216.6,1075.69,298.4,254.28,298.9,149.31,250.15,160.5,24.41,0.48385172,0.640661255,0.677982976
1990-07-09 13:00:00,7.16,9.55,215.04,1126.34,310.1,247.32,361.6,145.25,251.86,163.8,24.628,0.461965386,0.631250991,0.689344967
1990-07-09 13:30:00,7.43,9.75,213.48,1109.42,309.2,254.78,399.7,143.3,248.63,167.9,24.552,0.468899928,0.637608091,0.688162081
1990-07-09 14:00:00,7.73,9.53,214.2,1105.45,303.2,259.96,387.5,150.53,255.05,156.3,24.434,0.470609329,0.639317735,0.683476559
1990-07-09 14:30:00,11.08,10.06,217.44,1141.16,287.6,257.1,352.4,153.06,264.12,155.9,24.514,0.485925668,0.639619795,0.673574667
1990-07-09 15:00:00,8.43,10.06,218.88,1108.19,270.3,265.8,178.6,150.56,272.95,155.1,24.852,0.471373846,0.645684899,0.628045417
1990-07-09 15:30:00,6.17,9.25,219.48,1100.78,253.2,262.79,187.7,150.05,262.55,154.5,24.032,0.460257006,0.612960449,0.631880218
1990-07-09 16:00:00,7.46,9.07,224.16,1104.33,251.5,260.12,181.8,160.67,243.27,157.2,23.244,0.474208115,0.619992156,0.651674128
1990-07-09 16:30:00,7.38,9.53,228.24,1099.99,231.7,258.74,136.9,146.88,230.53,154.4,22.592,0.520830843,0.619750778,0.657856524
1990-07-09 17:00:00,8.27,8.97,229.32,1036.69,247.0,251.58,103.8,156.51,229.16,152.5,19.332,0.755867137,0.674572391,0.673330078
1990-07-09 17:30:00,7.47,8.39,242.28,963.01,223.3,235.02,82.2,139.74,198.41,144.8,13.966,0.745411253,0.687091797,0.673882788
1990-07-09 18:00:00,8.21,7.26,237.84,632.25,196.2,199.23,83.4,132.26,182.14,142.7,13.036,0.737720091,0.667151627,0.668686306
1990-07-09 18:30:00,9.17,3.89,242.64,537.61,170.6,143.28,86.2,135.52,182.74,135.7,12.39,0.755988147,0.644049644,0.635221893
1990-07-09 19:00:00,9.65,3.12,231.0,518.34,155.1,97.65,76.6,129.63,180.88,132.2,12.032,0.736875453,0.63528468,0.658066998
1990-07-09 19:30:00,7.43,1.59,232.56,503.8,148.9,89.62,76.2,125.28,173.24,136.9,11.708,0.722352289,0.643938549,0.688333233
1990-07-09 20:00:00,7.72,1.58,225.84,494.32,153.2,77.63,67.9,123.62,179.77,131.2,11.67,0.727520361,0.62825551,0.694095303
1990-07-09 20:30:00,7.82,1.59,217.32,469.41,130.0,71.26,69.6,118.75,173.09,130.0,11.668,0.723993414,0.618882741,0.699258069
1990-07-09 21:00:00,8.27,2.5,221.04,454.09,120.3,62.49,73.0,114.21,167.16,101.7,11.738,0.70793956,0.638231386,0.683454428
1990-07-09 21:30:00,7.98,2.96,217.44,369.7,109.3,62.92,69.7,111.84,164.9,122.2,11.23,0.7156297,0.60432802,0.680269859
1990-07-09 22:00:00,7.25,1.35,184.8,333.14,96.4,56.07,65.4,107.04,160.24,121.6,9.63,0.742400563,0.611871264,0.663203139
1990-07-09 22:30:00,6.55,1.35,173.88,297.47,81.7,56.58,59.9,101.38,164.28,118.8,9.918,0.72238426,0.595259839,0.605817138
1990-07-09 23:00:00,5.4,1.29,168.84,301.54,64.1,53.15,60.0,93.18,164.32,114.2,9.934,0.728981504,0.584478032,0.597527607
1990-07-09 23:30:00,3.72,1.28,158.52,291.35,61.6,48.75,81.4,90.14,166.93,111.8,9.49,0.723043946,0.572270362,0.58320359
1990-07-10 00:00:00,3.6,1.27,151.8,303.26,59.7,45.13,60.2,111.39,164.43,113.7,9.984,0.733356402,0.564733436,0.557347593
1990-07-10 00:30:00,1.99,1.22,144.6,302.77,57.4,45.49,52.1,110.66,163.94,113.1,9.742,0.743249535,0.561786034,0.548950434
1990-07-10 01:00:00,2.05,1.22,143.04,287.12,53.3,46.38,52.4,111.23,163.94,110.6,10.4,0.72167082,0.557375805,0.544482162
1990-07-10 01:30:00,1.66,1.22,137.88,295.83,52.8,45.97,46.7,102.14,166.81,109.2,10.5,0.717848485,0.556460089,0.537316064
1990-07-10 02:00:00,1.78,1.26,138.24,293.58,52.8,43.99,49.0,104.0,162.57,109.8,9.682,0.729253838,0.552009666,0.535508186
1990-07-10 02:30:00,1.74,1.23,134.4,304.85,57.2,42.98,59.2,111.71,163.08,111.4,10.266,0.718320293,0.554970281,0.54682176
1990-07-10 03:00:00,1.99,1.26,133.32,296.51,55.0,42.5,49.0,108.26,160.71,110.5,10.034,0.714496937,0.55126844,0.537639743
1990-07-10 03:30:00,1.68,1.26,135.36,302.81,48.4,43.04,56.4,96.99,160.56,109.6,9.942,0.71224389,0.552304369,0.55305259
1990-07-10 04:00:00,1.82,1.3,146.64,311.94,51.8,42.18,41.9,94.62,161.23,106.9,10.076,0.714324851,0.552148636,0.55301078
1990-07-10 04:30:00,1.65,1.41,155.76,301.23,50.6,43.73,37.9,89.44,157.74,107.3,10.534,0.711966973,0.568828818,0.553875363
1990-07-10 05:00:00,1.83,1.38,150.96,305.15,50.8,46.06,83.1,93.98,159.28,105.5,10.788,0.70473271,0.570555991,0.571327767
1990-07-10 05:30:00,1.75,1.4,147.12,325.43,51.9,94.82,75.6,101.28,155.84,103.8,9.302,0.7156297,0.568135417,0.583199973
1990-07-10 06:00:00,1.72,1.3,166.44,359.56,53.2,109.72,90.4,110.59,154.24,105.5,9.956,0.742011554,0.582944866,0.604040738
1990-07-10 06:30:00,2.05,1.27,168.84,393.22,85.8,125.31,216.1,122.43,167.84,123.0,10.608,0.734265368,0.602550966,0.645907221
1990-07-10 07:00:00,1.94,2.76,170.4,403.97,108.8,130.12,381.3,127.49,173.03,132.5,13.57,0.585170363,0.627257411,0.648269133
1990-07-10 07:30:00,1.7,5.46,176.52,474.87,114.1,145.19,376.3,130.14,183.43,138.7,21.71,0.607437701,0.622812918,0.694025194
1990-07-10 08:00:00,1.68,4.91,192.12,547.65,161.2,184.1,383.0,128.26,204.75,142.5,19.48,0.56222874,0.642405308,0.686914384
1990-07-10 08:30:00,1.73,6.25,189.0,640.11,190.8,225.28,366.1,138.62,227.53,144.0,15.296,0.574027049,0.629377496,0.646519981
1990-07-10 09:00:00,1.7,7.51,193.56,783.53,221.2,251.81,403.7,136.1,220.4,156.1,19.296,0.495915628,0.657003784,0.66835017
1990-07-10 09:30:00,4.53,8.46,200.04,917.26,253.0,251.23,340.4,137.5,231.21,149.4,22.71,0.477995165,0.652918732,0.633688216
1990-07-10 10:00:00,7.19,8.45,223.68,914.37,281.7,253.54,351.2,136.58,237.14,148.1,23.686,0.487654562,0.689191898,0.607263781
1990-07-10 10:30:00,5.83,6.17,222.12,921.93,300.7,256.66,352.8,136.19,247.49,156.2,24.126,0.474848695,0.66525962,0.641113848
1990-07-10 11:00:00,7.21,5.91,221.16,943.76,310.4,253.12,380.2,144.61,251.45,144.5,24.538,0.492562918,0.65409633,0.649878562
1990-07-10 11:30:00,7.97,7.45,212.04,1004.39,317.2,256.13,380.5,141.6,253.09,155.4,24.848,0.497920029,0.654605509,0.663085577
1990-07-10 12:00:00,7.45,9.18,218.16,998.97,309.1,257.2,349.9,142.94,269.95,150.8,25.808,0.482203721,0.660372882,0.630599528
1990-07-10 12:30:00,7.33,9.15,219.48,1001.79,311.4,258.9,287.3,144.06,270.32,145.7,26.472,0.480765244,0.637125803,0.624183646
1990-07-10 13:00:00,7.33,9.07,228.24,1042.68,318.6,255.9,356.3,146.53,266.71,146.0,26.956,0.474364409,0.646690256,0.628576131
1990-07-10 13:30:00,7.17,9.6,239.64,1049.52,313.2,252.75,341.7,144.16,262.71,151.2,32.022000000000006,0.468122546,0.634578924,0.590124043
1990-07-10 14:00:00,8.48,9.38,233.52,1068.81,306.1,259.59,378.2,151.97,257.79,152.2,30.528,0.470004033,0.645644978,0.583489878
1990-07-10 14:30:00,8.07,9.65,229.56,1027.62,307.2,260.54,306.4,162.75,262.85,150.4,28.928,0.468839299,0.637745173,0.60838584
1990-07-10 15:00:00,9.44,9.4,223.32,1063.76,306.7,251.14,100.7,157.34,261.96,158.3,23.98,0.473864082,0.628033409,0.560355036
1990-07-10 15:30:00,6.45,9.47,232.32,1038.52,285.2,257.54,83.5,142.72,268.84,152.7,24.812,0.482887482,0.627645939,0.583998398
1990-07-10 16:00:00,5.75,9.88,227.04,1074.09,274.7,239.49,90.7,141.22,275.4,147.1,24.272,0.524938299,0.625769926,0.575265716
1990-07-10 16:30:00,6.41,9.56,232.56,1042.86,259.7,231.15,60.5,147.49,262.0,144.8,19.402,0.609528215,0.627847906,0.600718021
1990-07-10 17:00:00,7.45,8.5,232.68,1044.22,268.9,243.75,52.0,149.15,240.41,142.3,15.412,0.823342832,0.670119518,0.61330602
1990-07-10 17:30:00,8.16,7.42,239.16,1012.11,276.5,229.5,69.8,134.11,215.78,135.7,12.352,0.817513665,0.681746471,0.608491083
1990-07-10 18:00:00,10.68,5.9,244.08,1011.61,314.0,185.71,58.7,133.25,199.71,134.5,11.846,0.827325656,0.653609617,0.637362994
1990-07-10 18:30:00,7.32,3.74,222.96,985.23,313.5,127.25,58.3,126.34,196.57,121.8,11.974,0.772762206,0.616716681,0.656087977
1990-07-10 19:00:00,8.82,2.45,233.64,969.3,311.4,84.28,58.3,130.59,201.03,110.6,11.49,0.752916828,0.634335433,0.644145228
1990-07-10 19:30:00,8.22,1.77,213.84,948.82,305.9,78.99,58.2,121.86,193.6,108.5,11.504,0.713996472,0.627736891,0.649691344
1990-07-10 20:00:00,10.62,1.8,208.68,952.66,294.0,71.48,59.2,120.54,194.29,89.5,11.244,0.724441147,0.618017584,0.605773635
1990-07-10 20:30:00,8.77,1.74,205.32,880.49,280.0,62.33,57.5,117.38,191.38,113.4,11.272,0.714217729,0.614697312,0.613707517
1990-07-10 21:00:00,7.7,1.75,198.84,856.7,271.5,60.23,54.7,123.3,187.21,106.3,11.36,0.739421596,0.641762941,0.63518123
1990-07-10 21:30:00,8.0,1.75,194.64,480.57,196.6,54.4,55.4,105.44,186.39,103.9,11.174,0.747769131,0.607041932,0.634274499
1990-07-10 22:00:00,9.26,1.8,189.12,331.63,121.7,49.24,55.6,97.89,183.82,102.6,9.522,0.714773854,0.59128209,0.620067946
1990-07-10 22:30:00,8.87,1.68,169.8,283.98,83.5,46.3,51.6,99.97,181.11,101.4,9.652,0.740899553,0.59159877,0.594545088
1990-07-10 23:00:00,7.86,1.68,162.72,283.98,73.4,45.59,49.9,90.53,183.41,101.0,9.494,0.73143963,0.580844927,0.593483454
1990-07-10 23:30:00,3.38,1.67,148.44,279.27,62.3,46.22,82.9,83.07,172.4,98.6,10.216,0.710846689,0.576204623,0.569167665
1990-07-11 00:00:00,2.07,1.64,143.4,293.31,59.7,47.01,61.6,106.53,175.77,96.4,10.002,0.714217729,0.571856646,0.553071933
1990-07-11 00:30:00,2.02,1.67,136.68,281.15,53.6,44.76,56.9,104.74,174.86,96.5,9.554,0.726486824,0.553858905,0.536334086
1990-07-11 01:00:00,1.8,1.65,133.56,272.67,53.4,46.65,70.1,108.26,176.31,96.7,9.366,0.714093406,0.568937752,0.535643722
1990-07-11 01:30:00,1.73,1.63,134.4,269.05,55.5,45.48,63.7,105.86,175.28,92.1,9.6,0.721603565,0.562859214,0.529253714
1990-07-11 02:00:00,1.7,1.62,132.0,275.08,56.4,42.57,64.0,109.31,174.7,75.2,9.484,0.718253038,0.557313565,0.529626047
1990-07-11 02:30:00,1.94,1.62,130.2,283.97,54.6,40.91,59.0,108.35,175.05,97.8,9.842,0.718464991,0.553606698,0.53295798
1990-07-11 03:00:00,2.06,1.6,129.24,283.55,56.7,42.02,59.6,103.23,177.67,92.5,9.876,0.713404041,0.5532456,0.542402121
1990-07-11 03:30:00,1.95,1.6,127.8,288.7,55.2,41.22,66.4,94.34,176.51,90.3,12.444,0.726931244,0.547210476,0.537354356
1990-07-11 04:00:00,1.88,1.69,136.8,301.2,56.4,40.76,64.1,92.22,175.86,90.3,13.14,0.705005043,0.545987262,0.541314311
1990-07-11 04:30:00,1.95,1.79,145.44,296.12,54.2,43.39,61.5,88.19,175.77,88.6,10.048,0.717576152,0.5567987,0.55479775
1990-07-11 05:00:00,1.95,1.75,148.68,303.97,52.1,44.33,82.1,92.16,175.55,91.0,9.634,0.710125353,0.572997968,0.559894037
1990-07-11 05:30:00,2.04,1.75,147.36,307.8,51.3,92.65,81.2,106.75,177.73,88.6,9.194,0.743550279,0.5693346,0.563852908
1990-07-11 06:00:00,1.94,1.76,155.4,327.35,58.3,106.69,90.5,107.07,176.33,93.4,9.396,0.753748848,0.581918901,0.595781097
1990-07-11 06:30:00,2.25,1.69,168.0,352.9,103.2,123.04,245.9,108.7,182.71,104.3,9.376,0.74980233,0.610910656,0.610530174
1990-07-11 07:00:00,1.92,3.2,170.64,395.54,110.1,127.87,394.6,120.13,194.0,126.0,13.362,0.622645756,0.618775639,0.603449987
1990-07-11 07:30:00,1.88,6.47,177.72,440.75,120.3,139.93,388.5,126.46,197.51,124.8,15.534,0.596185329,0.63022295,0.635140774
1990-07-11 08:00:00,1.45,5.8,181.92,521.99,143.9,169.87,367.2,126.94,223.64,135.0,15.002,0.556383782,0.638291693,0.626652287
1990-07-11 08:30:00,1.99,7.82,190.92,591.84,182.5,216.57,356.4,130.3,234.25,137.9,14.932,0.565199811,0.637225911,0.625777533
1990-07-11 09:00:00,1.79,7.87,185.76,760.75,225.9,233.85,357.4,130.34,236.78,141.0,16.663999999999998,0.538972315,0.639108789,0.625599787
1990-07-11 09:30:00,5.75,9.02,187.56,887.9,263.5,244.72,355.6,126.72,238.34,144.4,19.818,0.509474801,0.646392218,0.616856864
1990-07-11 10:00:00,7.19,8.52,192.0,890.87,282.2,240.39,357.1,122.66,245.36,137.3,22.308,0.486602554,0.667368797,0.608661827
1990-07-11 10:30:00,5.24,9.11,187.68,926.86,299.6,237.39,374.6,129.89,251.87,140.9,22.878,0.481721586,0.654831024,0.655852063
1990-07-11 11:00:00,6.94,9.08,202.92,935.73,304.5,236.19,386.3,129.06,251.84,142.9,24.434,0.496170621,0.659801391,0.649036311
1990-07-11 11:30:00,7.47,9.28,198.12,997.54,311.8,235.1,392.0,124.74,260.75,144.1,26.01,0.477094482,0.645709458,0.64601632
1990-07-11 12:00:00,7.51,9.32,202.08,984.38,307.2,235.97,372.1,124.83,261.12,141.9,25.904000000000003,0.466838071,0.648327872,0.640761855
1990-07-11 12:30:00,7.42,9.66,209.88,1031.23,314.1,226.81,299.3,127.36,250.45,144.5,25.924,0.470685502,0.649104106,0.640645015
1990-07-11 13:00:00,7.65,9.57,199.68,1035.93,314.0,232.98,360.2,132.29,236.94,145.6,25.87,0.464808573,0.63993362,0.63811846
